time,zone,lst
2016-07-01,339,28.510132
2016-07-01,340,32.020294
2016-07-01,341,29.17392
2016-07-01,342,30.712524
2016-07-01,343,30.983093
2016-07-01,344,30.661652
2016-07-01,345,28.782562
2016-07-01,346,34.55609
2016-07-01,347,30.079285
2016-07-01,348,33.714752
2016-07-01,349,25.19345
2016-07-01,350,33.62201
2016-07-01,351,24.935425
2016-07-01,352,26.772217
2016-07-01,353,27.55664
2016-07-01,354,26.792725
2016-07-01,355,25.894836
2016-07-01,356,27.392487
2016-07-01,357,35.287872
2016-07-01,358,28.60086
2016-07-01,359,32.543793
2016-07-01,360,26.71878
2016-07-01,361,26.331787
2016-07-01,362,33.164307
2016-07-01,363,37.533783
2016-07-01,364,31.282166
2016-07-01,365,34.727905
2016-07-01,366,31.161285
2016-07-01,367,30.76062
2016-07-01,368,31.308533
2016-07-01,369,33.18567
2016-07-01,370,30.58609
2016-07-01,371,30.632507
2016-07-01,372,30.620667
2016-07-01,373,29.553497
2016-07-01,374,30.189148
2016-07-01,375,32.986115
2016-07-01,376,29.510834
2016-07-01,377,27.373566
2016-07-01,378,32.464172
2016-07-01,379,37.20038
2016-07-01,380,33.37085
2016-07-01,381,32.196198
2016-07-01,382,26.102264
2016-07-01,383,29.708435
2016-07-01,384,29.885284
2016-07-01,385,34.113342
2016-07-01,386,31.167511
2016-07-01,387,35.40625
2016-07-01,388,38.562378
2016-07-01,389,43.6326
2016-07-01,390,38.266357
2016-07-01,391,41.846283
2016-07-01,392,43.43036
2016-07-01,393,33.14862
2016-07-01,394,37.77191
2016-07-01,395,39.456512
2016-07-01,396,38.57361
2016-07-01,397,32.598236
2016-07-01,398,39.03
2016-07-01,399,34.18222
2016-07-01,400,41.784454
2016-07-01,401,37.50293
2016-07-01,402,46.659546
2016-07-01,403,30.794556
2016-07-01,404,30.01001
2016-07-01,405,39.17328
2016-07-01,406,29.361176
2016-07-01,407,30.012512
2016-07-01,408,45.765656
2016-07-01,409,34.275635
2016-07-01,410,38.40158
2016-07-01,411,42.062775
2016-07-01,412,39.834473
2016-07-01,413,41.79196
2016-07-01,414,40.455505
2016-07-01,415,39.44049
2016-07-01,416,45.404144
2016-07-01,417,31.850494
2016-07-01,418,39.41095
2016-07-01,419,34.621307
2016-07-01,420,42.17856
2016-07-01,421,41.812378
2016-07-01,422,45.800964
2016-07-01,423,41.305786
2016-07-01,424,40.34308
2016-07-01,425,41.441162
2016-07-01,426,37.52011
2016-07-01,427,41.14325
2016-07-01,428,43.828674
2016-07-01,429,48.358124
2016-07-01,430,35.75717
2016-07-01,431,41.638153
2016-07-01,432,33.90213
2016-07-01,433,35.462006
2016-07-01,434,37.619812
2016-07-01,435,45.130066
2016-07-01,436,42.20224
2016-07-01,437,32.2229
2016-07-01,438,39.337524
2016-07-01,439,50.162384
2016-07-01,440,50.51767
2016-07-01,441,29.877716
2016-07-01,442,34.470184
2016-07-01,443,31.975983
2016-07-01,444,34.99301
2016-07-01,445,33.48883
2016-07-01,446,30.264435
2016-07-01,447,43.512634
2016-07-01,448,46.15567
2016-07-01,449,40.70938
2016-07-01,450,30.94989
2016-07-01,451,33.44342
2016-07-01,452,31.213837
2016-07-01,453,29.394592
2016-07-01,454,30.362885
2016-07-01,455,34.66156
2016-07-01,456,37.89142
2016-07-01,457,34.93936
2016-07-01,458,32.200684
2016-07-01,459,24.928497
2016-07-01,460,28.547882
2016-07-01,461,27.748596
2016-07-01,462,28.362793
2016-07-01,463,30.971191
2016-07-01,464,38.402557
2016-07-01,465,37.209198
2016-07-01,466,29.06482
2016-07-01,467,30.253326
2016-07-01,468,33.040985
2016-07-01,469,31.415955
2016-07-01,470,28.644226
2016-07-01,471,30.10254
2016-07-01,472,28.443787
2016-08-01,1,29.647247
2016-08-01,2,30.390106
2016-08-01,4,22.15326
2016-08-01,5,28.739197
2016-08-01,6,34.224823
2016-08-01,7,27.613434
2016-08-01,9,30.610199
2016-08-01,10,35.277344
2016-08-01,11,28.486969
2016-08-01,12,30.757599
2016-08-01,13,23.145294
2016-08-01,14,24.470734
2016-08-01,15,28.602905
2016-08-01,16,30.181793
2016-08-01,17,31.191803
2016-08-01,19,29.651886
2016-08-01,20,27.594421
2016-08-01,21,33.93399
2016-08-01,22,27.626923
2016-08-01,23,44.329132
2016-08-01,25,24.06784
2016-08-01,26,30.136322
2016-08-01,28,26.885223
2016-08-01,30,33.65918
2016-08-01,31,32.76068
2016-08-01,32,37.97159
2016-08-01,33,25.70758
2016-08-01,34,24.177917
2016-08-01,36,28.639679
2016-08-01,38,29.210815
2016-08-01,39,29.983856
2016-08-01,40,26.237946
2016-08-01,41,29.191101
2016-08-01,42,28.981506
2016-08-01,43,32.184784
2016-08-01,46,38.183258
2016-08-01,47,22.942444
2016-08-01,48,36.049194
2016-08-01,49,26.14148
2016-08-01,50,32.333527
2016-08-01,51,31.8031
2016-08-01,52,40.394592
2016-08-01,53,35.119904
2016-08-01,54,35.05002
2016-08-01,55,33.335327
2016-08-01,56,36.376923
2016-08-01,57,26.922882
2016-08-01,58,27.737915
2016-08-01,59,32.227783
2016-08-01,60,33.036102
2016-08-01,61,26.924927
2016-08-01,79,27.156921
2016-08-01,80,25.093933
2016-08-01,82,26.942322
2016-08-01,83,26.533356
2016-08-01,97,36.460358
2016-08-01,105,39.47696
2016-08-01,122,28.636536
2016-08-01,123,27.673096
2016-08-01,124,25.265808
2016-08-01,125,29.869354
2016-08-01,126,27.332977
2016-08-01,127,26.609985
2016-08-01,129,23.55194
2016-08-01,130,25.665619
2016-08-01,134,30.669556
2016-08-01,144,32.27719
2016-08-01,145,34.870544
2016-08-01,146,33.897522
2016-08-01,147,33.079712
2016-08-01,148,32.23633
2016-08-01,149,33.267883
2016-08-01,150,36.30847
2016-08-01,151,31.411621
2016-08-01,152,32.315674
2016-08-01,153,33.18872
2016-08-01,161,28.991913
2016-08-01,162,32.61606
2016-08-01,163,33.177734
2016-08-01,164,29.144012
2016-08-01,165,35.844788
2016-08-01,166,33.916656
2016-08-01,167,33.768524
2016-08-01,168,32.579254
2016-08-01,169,28.694214
2016-08-01,170,26.588623
2016-08-01,173,28.230011
2016-08-01,175,27.950012
2016-08-01,176,30.392242
2016-08-01,180,35.23633
2016-08-01,182,43.64801
2016-08-01,185,42.155975
2016-08-01,191,43.380005
2016-08-01,193,43.23001
2016-08-01,195,43.118896
2016-08-01,197,25.350006
2016-08-01,198,27.858948
2016-08-01,200,26.484314
2016-08-01,201,24.209991
2016-08-01,203,24.049988
2016-08-01,208,41.21573
2016-08-01,209,31.39441
2016-08-01,212,29.58496
2016-08-01,213,29.824982
2016-08-01,216,27.76001
2016-08-01,217,27.671692
2016-08-01,218,22.110016
2016-08-01,219,23.89502
2016-08-01,220,27.840057
2016-08-01,221,29.352356
2016-08-01,222,29.039795
2016-08-01,223,29.641602
2016-08-01,225,34.63098
2016-08-01,226,37.881134
2016-08-01,227,38.430023
2016-08-01,228,38.223694
2016-08-01,229,43.528137
2016-08-01,230,42.901672
2016-08-01,234,30.31961
2016-08-01,239,40.283173
2016-08-01,240,29.757141
2016-08-01,241,34.6521
2016-08-01,242,39.248535
2016-08-01,243,36.35504
2016-08-01,244,35.542145
2016-08-01,245,35.404633
2016-08-01,246,34.723755
2016-08-01,247,31.604553
2016-08-01,249,29.443237
2016-08-01,250,34.6344
2016-08-01,251,32.842316
2016-08-01,252,32.080658
2016-08-01,253,33.101593
2016-08-01,254,37.73584
2016-08-01,255,35.07602
2016-08-01,256,34.561493
2016-08-01,257,32.14862
2016-08-01,258,30.049255
2016-08-01,259,30.072754
2016-08-01,260,32.75528
2016-08-01,261,37.71222
2016-08-01,262,38.455505
2016-08-01,263,38.195374
2016-08-01,264,37.15393
2016-08-01,265,34.00235
2016-08-01,266,26.0531
2016-08-01,267,28.72284
2016-08-01,268,31.066772
2016-08-01,269,26.832886
2016-08-01,270,28.390259
2016-08-01,271,32.126556
2016-08-01,272,25.158966
2016-08-01,273,30.554504
2016-08-01,274,30.819122
2016-08-01,275,31.284302
2016-08-01,276,36.864685
2016-08-01,277,34.637024
2016-08-01,278,35.86142
2016-08-01,279,35.451843
2016-08-01,280,32.443726
2016-08-01,281,33.228577
2016-08-01,282,37.769897
2016-08-01,283,35.121124
2016-08-01,284,34.138153
2016-08-01,285,34.029327
2016-08-01,286,34.699158
2016-08-01,287,34.679016
2016-08-01,288,33.50885
2016-08-01,289,32.776672
2016-08-01,290,33.40204
2016-08-01,291,37.27588
2016-08-01,292,35.07065
2016-08-01,293,33.723236
2016-08-01,294,36.244934
2016-08-01,295,33.139557
2016-08-01,296,35.74466
2016-08-01,297,26.643341
2016-08-01,298,30.542816
2016-08-01,299,27.691803
2016-08-01,300,25.904266
2016-08-01,301,29.710022
2016-08-01,302,30.464874
2016-08-01,303,29.164429
2016-08-01,304,32.353973
2016-08-01,305,29.22876
2016-08-01,306,25.538513
2016-08-01,307,29.67398
2016-08-01,308,26.644135
2016-08-01,309,28.464996
2016-08-01,310,28.788147
2016-08-01,312,23.211761
2016-08-01,313,21.904205
2016-08-01,314,23.690308
2016-08-01,315,25.93039
2016-08-01,316,23.785828
2016-08-01,317,32.97412
2016-08-01,318,34.191956
2016-08-01,319,31.120148
2016-08-01,320,27.100342
2016-08-01,321,26.314484
2016-08-01,322,35.802948
2016-08-01,323,37.35968
2016-08-01,324,26.187256
2016-08-01,325,30.90509
2016-08-01,326,31.469757
2016-08-01,327,28.278137
2016-08-01,328,27.37384
2016-08-01,329,30.228455
2016-08-01,330,27.957214
2016-08-01,331,26.19403
2016-08-01,332,31.0177
2016-08-01,333,30.500153
2016-08-01,334,28.73587
2016-08-01,335,26.904266
2016-08-01,336,29.051025
2016-08-01,337,32.137085
2016-08-01,338,28.97348
2016-08-01,339,28.297302
2016-08-01,340,29.819427
2016-08-01,341,29.556824
2016-08-01,342,29.66214
2016-08-01,343,30.660004
2016-08-01,344,30.435638
2016-08-01,345,28.778168
2016-08-01,346,32.740265
2016-08-01,347,29.54065
2016-08-01,348,34.22351
2016-08-01,349,27.358673
2016-08-01,350,33.617035
2016-08-01,351,27.11023
2016-08-01,352,28.006378
2016-08-01,353,27.414398
2016-08-01,354,27.148132
2016-08-01,355,27.528564
2016-08-01,356,28.015656
2016-08-01,357,36.22159
2016-08-01,358,29.517334
2016-08-01,359,34.87561
2016-08-01,360,28.016388
2016-08-01,361,26.549835
2016-08-01,362,34.523956
2016-08-01,363,38.012512
2016-08-01,364,30.268463
2016-08-01,365,35.388702
2016-08-01,366,28.464478
2016-08-01,367,26.975983
2016-08-01,368,29.543823
2016-08-01,369,32.96649
2016-08-01,370,31.223938
2016-08-01,371,30.523926
2016-08-01,372,29.339996
2016-08-01,373,28.504883
2016-08-01,374,26.365692
2016-08-01,375,32.6055
2016-08-01,376,32.55539
2016-08-01,377,30.86554
2016-08-01,378,32.75125
2016-08-01,379,38.273224
2016-08-01,380,33.970947
2016-08-01,381,31.846954
2016-08-01,382,26.783356
2016-08-01,383,30.714172
2016-08-01,384,27.215942
2016-08-01,385,34.09601
2016-08-01,386,30.648895
2016-08-01,387,37.882782
2016-08-01,388,39.464386
2016-08-01,389,39.454987
2016-08-01,392,39.64145
2016-08-01,396,41.100006
2016-08-01,403,21.605316
2016-08-01,404,30.057007
2016-08-01,406,26.143463
2016-08-01,407,31.791138
2016-08-01,409,28.989868
2016-08-01,411,38.498108
2016-08-01,416,43.297302
2016-08-01,417,30.424957
2016-08-01,419,32.70929
2016-08-01,420,38.682495
2016-08-01,422,43.10681
2016-08-01,424,42.322113
2016-08-01,425,38.281433
2016-08-01,426,37.695343
2016-08-01,427,37.774567
2016-08-01,428,39.23105
2016-08-01,429,47.566498
2016-08-01,430,39.64859
2016-08-01,431,37.527893
2016-08-01,432,31.238617
2016-08-01,433,31.26831
2016-08-01,434,37.162598
2016-08-01,435,40.36328
2016-08-01,436,36.432922
2016-08-01,437,31.437836
2016-08-01,438,41.756927
2016-08-01,439,48.43582
2016-08-01,440,46.319824
2016-08-01,441,27.647186
2016-08-01,442,31.702728
2016-08-01,443,30.32663
2016-08-01,444,32.900024
2016-08-01,445,31.762878
2016-08-01,446,31.335175
2016-08-01,447,36.724274
2016-08-01,448,45.95874
2016-08-01,449,40.89859
2016-08-01,450,30.595947
2016-08-01,451,34.518707
2016-08-01,452,34.276
2016-08-01,453,28.043304
2016-08-01,454,27.783478
2016-08-01,455,32.269226
2016-08-01,456,34.243103
2016-08-01,457,33.67331
2016-08-01,458,31.81491
2016-08-01,459,23.132355
2016-08-01,460,25.313171
2016-08-01,461,25.620789
2016-08-01,462,26.48944
2016-08-01,463,25.524261
2016-08-01,464,34.663086
2016-08-01,465,32.837708
2016-08-01,466,27.357117
2016-08-01,467,27.90689
2016-08-01,468,33.622986
2016-08-01,469,28.491333
2016-08-01,470,25.642548
2016-08-01,471,29.211761
2016-08-01,472,26.873108
2016-09-01,0,29.29773
2016-09-01,1,30.94928
2016-09-01,2,31.48462
2016-09-01,4,28.915894
2016-09-01,5,29.502869
2016-09-01,6,36.935364
2016-09-01,7,28.750183
2016-09-01,9,31.412872
2016-09-01,11,29.59851
2016-09-01,12,31.52237
2016-09-01,13,26.695648
2016-09-01,14,27.885193
2016-09-01,15,27.69046
2016-09-01,16,32.055145
2016-09-01,17,34.210175
2016-09-01,18,27.768677
2016-09-01,19,29.15158
2016-09-01,20,28.13681
2016-09-01,21,22.670715
2016-09-01,22,31.774323
2016-09-01,23,46.928253
2016-09-01,25,28.45514
2016-09-01,26,32.676422
2016-09-01,28,32.48172
2016-09-01,30,32.699738
2016-09-01,31,33.067383
2016-09-01,32,40.434875
2016-09-01,33,31.836304
2016-09-01,34,30.402771
2016-09-01,35,27.85736
2016-09-01,36,32.149933
2016-09-01,38,37.779083
2016-09-01,39,32.31964
2016-09-01,40,28.597656
2016-09-01,41,32.34787
2016-09-01,42,32.812103
2016-09-01,43,34.372437
2016-09-01,45,30.669037
2016-09-01,46,37.305756
2016-09-01,47,29.657318
2016-09-01,48,38.206024
2016-09-01,49,29.911041
2016-09-01,50,31.108185
2016-09-01,51,32.17392
2016-09-01,52,42.243896
2016-09-01,53,36.02469
2016-09-01,54,34.532135
2016-09-01,55,38.967346
2016-09-01,56,38.2352
2016-09-01,57,30.012848
2016-09-01,58,32.05951
2016-09-01,59,34.614655
2016-09-01,60,32.17154
2016-09-01,61,30.898865
2016-09-01,70,37.680725
2016-09-01,71,36.337616
2016-09-01,73,37.743317
2016-09-01,74,37.585297
2016-09-01,77,36.065002
2016-09-01,79,28.232513
2016-09-01,80,29.481018
2016-09-01,82,34.82483
2016-09-01,83,27.814331
2016-09-01,85,36.491882
2016-09-01,101,29.12857
2016-09-01,111,36.55893
2016-09-01,112,35.221252
2016-09-01,113,37.41742
2016-09-01,114,34.515137
2016-09-01,119,36.633118
2016-09-01,122,28.113281
2016-09-01,123,28.31018
2016-09-01,124,30.095398
2016-09-01,125,30.134583
2016-09-01,126,29.935883
2016-09-01,127,29.763672
2016-09-01,129,27.652893
2016-09-01,130,28.091064
2016-09-01,131,39.800903
2016-09-01,132,41.041718
2016-09-01,133,41.26181
2016-09-01,134,29.731842
2016-09-01,144,40.296448
2016-09-01,145,40.973785
2016-09-01,146,42.249786
2016-09-01,147,40.963196
2016-09-01,148,40.725983
2016-09-01,149,40.34488
2016-09-01,150,44.133545
2016-09-01,151,40.705963
2016-09-01,152,37.72818
2016-09-01,153,41.735992
2016-09-01,158,37.589996
2016-09-01,159,38.529022
2016-09-01,161,28.418365
2016-09-01,162,34.67276
2016-09-01,163,36.223175
2016-09-01,164,32.08423
2016-09-01,165,39.676086
2016-09-01,166,33.635254
2016-09-01,167,33.993073
2016-09-01,168,36.174957
2016-09-01,169,29.568665
2016-09-01,170,27.854736
2016-09-01,171,29.844116
2016-09-01,172,30.300018
2016-09-01,173,28.03946
2016-09-01,174,28.427582
2016-09-01,175,28.950958
2016-09-01,176,30.559692
2016-09-01,197,29.476898
2016-09-01,198,30.884003
2016-09-01,199,30.26471
2016-09-01,200,24.735474
2016-09-01,201,29.610016
2016-09-01,202,30.917145
2016-09-01,203,29.817505
2016-09-01,209,31.41803
2016-09-01,212,31.702637
2016-09-01,213,30.0336
2016-09-01,215,26.551788
2016-09-01,216,26.42157
2016-09-01,217,28.893036
2016-09-01,218,28.739563
2016-09-01,219,28.386963
2016-09-01,220,26.270294
2016-09-01,221,24.926453
2016-09-01,222,25.471527
2016-09-01,223,27.451233
2016-09-01,225,38.31073
2016-09-01,226,40.90982
2016-09-01,227,39.921448
2016-09-01,228,38.913757
2016-09-01,229,34.74359
2016-09-01,234,32.09659
2016-09-01,239,43.143738
2016-09-01,240,32.942535
2016-09-01,241,31.504333
2016-09-01,242,41.476685
2016-09-01,243,41.99524
2016-09-01,244,38.687805
2016-09-01,245,36.954376
2016-09-01,246,37.196136
2016-09-01,247,36.14862
2016-09-01,248,38.637817
2016-09-01,249,38.90854
2016-09-01,250,38.668762
2016-09-01,251,35.487366
2016-09-01,252,33.51468
2016-09-01,253,34.33844
2016-09-01,254,43.357178
2016-09-01,255,39.44574
2016-09-01,256,39.6055
2016-09-01,257,36.406586
2016-09-01,258,34.96167
2016-09-01,259,33.498077
2016-09-01,260,31.907806
2016-09-01,261,40.49765
2016-09-01,262,40.07608
2016-09-01,263,39.14691
2016-09-01,264,40.178497
2016-09-01,265,33.64917
2016-09-01,266,28.640686
2016-09-01,267,32.183258
2016-09-01,268,26.9841
2016-09-01,269,29.772186
2016-09-01,270,27.63144
2016-09-01,271,31.98233
2016-09-01,272,31.444489
2016-09-01,273,31.536133
2016-09-01,274,32.329285
2016-09-01,275,31.03717
2016-09-01,276,35.50299
2016-09-01,277,37.07068
2016-09-01,278,36.820526
2016-09-01,279,33.080933
2016-09-01,280,36.3295
2016-09-01,281,37.76068
2016-09-01,282,40.838684
2016-09-01,283,35.497955
2016-09-01,284,38.046967
2016-09-01,285,36.08426
2016-09-01,286,34.97888
2016-09-01,287,38.59384
2016-09-01,288,36.630737
2016-09-01,289,37.260986
2016-09-01,290,37.74759
2016-09-01,291,36.346436
2016-09-01,292,35.20331
2016-09-01,293,33.99054
2016-09-01,294,32.791748
2016-09-01,295,32.424408
2016-09-01,296,35.085663
2016-09-01,297,27.68332
2016-09-01,298,24.40924
2016-09-01,299,24.246368
2016-09-01,300,25.547852
2016-09-01,301,26.440002
2016-09-01,302,36.816437
2016-09-01,303,27.598907
2016-09-01,304,36.92566
2016-09-01,305,32.574005
2016-09-01,306,24.494415
2016-09-01,307,27.833984
2016-09-01,308,25.207245
2016-09-01,309,26.574982
2016-09-01,310,27.64917
2016-09-01,312,29.381165
2016-09-01,313,29.110352
2016-09-01,314,30.485443
2016-09-01,315,33.53186
2016-09-01,316,30.80661
2016-09-01,317,34.638855
2016-09-01,318,37.328674
2016-09-01,319,30.793793
2016-09-01,320,31.33957
2016-09-01,321,30.85556
2016-09-01,322,34.89041
2016-09-01,323,34.433655
2016-09-01,324,28.240997
2016-09-01,325,29.24472
2016-09-01,326,30.251068
2016-09-01,327,28.22992
2016-09-01,328,27.25177
2016-09-01,329,30.956543
2016-09-01,330,28.943298
2016-09-01,331,28.688568
2016-09-01,332,31.025421
2016-09-01,333,31.509674
2016-09-01,334,29.509857
2016-09-01,335,29.528687
2016-09-01,336,31.032867
2016-09-01,337,31.973175
2016-09-01,338,24.454987
2016-09-01,339,31.118103
2016-09-01,340,30.884766
2016-09-01,341,30.833313
2016-09-01,342,29.004913
2016-09-01,344,30.9534
2016-09-01,345,29.900665
2016-09-01,346,33.718353
2016-09-01,347,29.660004
2016-09-01,348,35.701447
2016-09-01,349,27.492615
2016-09-01,350,34.759003
2016-09-01,351,25.8031
2016-09-01,352,26.100128
2016-09-01,353,27.355682
2016-09-01,354,26.354156
2016-09-01,355,26.550629
2016-09-01,356,27.737946
2016-09-01,357,39.52191
2016-09-01,358,27.782074
2016-09-01,359,32.122894
2016-09-01,360,26.870483
2016-09-01,361,29.769531
2016-09-01,362,36.051086
2016-09-01,363,42.20987
2016-09-01,364,35.41101
2016-09-01,365,32.699615
2016-09-01,366,23.519135
2016-09-01,367,30.880615
2016-09-01,368,28.07721
2016-09-01,369,33.168976
2016-09-01,370,29.044342
2016-09-01,371,32.01004
2016-09-01,372,31.024261
2016-09-01,373,28.838501
2016-09-01,374,30.345306
2016-09-01,375,32.43567
2016-09-01,376,35.08847
2016-09-01,377,34.847168
2016-09-01,378,31.854187
2016-09-01,379,40.860718
2016-09-01,380,35.901337
2016-09-01,381,31.522217
2016-09-01,382,27.228607
2016-09-01,383,33.45233
2016-09-01,384,28.454132
2016-09-01,385,31.918213
2016-09-01,386,28.27658
2016-09-01,387,41.38159
2016-09-01,388,40.34546
2016-09-01,389,32.42401
2016-09-01,391,42.85428
2016-09-01,393,38.85266
2016-09-01,395,37.917633
2016-09-01,400,39.48001
2016-09-01,403,32.123413
2016-09-01,404,34.30423
2016-09-01,406,31.311035
2016-09-01,407,31.963776
2016-09-01,409,23.470367
2016-09-01,410,42.832886
2016-09-01,412,41.599213
2016-09-01,413,44.31714
2016-09-01,414,40.76538
2016-09-01,416,45.786377
2016-09-01,417,28.272034
2016-09-01,418,45.135834
2016-09-01,419,32.64392
2016-09-01,420,54.43817
2016-09-01,422,44.01471
2016-09-01,424,44.3107
2016-09-01,426,41.67389
2016-09-01,427,42.13983
2016-09-01,428,42.762512
2016-09-01,429,50.71872
2016-09-01,430,39.44516
2016-09-01,431,43.333557
2016-09-01,432,35.481537
2016-09-01,433,36.189728
2016-09-01,434,36.75403
2016-09-01,435,44.559753
2016-09-01,436,42.866547
2016-09-01,437,35.215515
2016-09-01,438,47.34079
2016-09-01,439,49.60623
2016-09-01,440,49.839203
2016-09-01,441,29.788025
2016-09-01,442,33.87796
2016-09-01,443,35.731873
2016-09-01,444,34.931
2016-09-01,445,36.494965
2016-09-01,446,33.752563
2016-09-01,447,44.639862
2016-09-01,448,49.486847
2016-09-01,449,44.365692
2016-09-01,450,33.72995
2016-09-01,451,33.48413
2016-09-01,452,35.348328
2016-09-01,453,32.410797
2016-09-01,454,28.84256
2016-09-01,455,38.1369
2016-09-01,456,35.19403
2016-09-01,457,35.639893
2016-09-01,458,33.943115
2016-09-01,459,25.14328
2016-09-01,460,29.781342
2016-09-01,461,28.383545
2016-09-01,462,31.066528
2016-09-01,463,33.37784
2016-09-01,464,38.54059
2016-09-01,465,33.216156
2016-09-01,466,31.84906
2016-09-01,467,32.006348
2016-09-01,468,34.334076
2016-09-01,469,32.25363
2016-09-01,470,27.407013
2016-09-01,471,31.44455
2016-09-01,472,26.7984
2016-10-01,0,33.29196
2016-10-01,1,34.974457
2016-10-01,2,35.08365
2016-10-01,4,28.08612
2016-10-01,5,29.26831
2016-10-01,6,39.527344
2016-10-01,7,31.753479
2016-10-01,8,38.748383
2016-10-01,9,34.641327
2016-10-01,10,44.412354
2016-10-01,11,30.572418
2016-10-01,12,35.49115
2016-10-01,13,26.260437
2016-10-01,14,28.81778
2016-10-01,15,31.082184
2016-10-01,16,36.16681
2016-10-01,17,37.71289
2016-10-01,19,32.095184
2016-10-01,20,33.616516
2016-10-01,21,38.469055
2016-10-01,22,32.063477
2016-10-01,23,45.895416
2016-10-01,25,28.816528
2016-10-01,26,31.465546
2016-10-01,28,31.82965
2016-10-01,29,44.51358
2016-10-01,30,35.863922
2016-10-01,31,35.582733
2016-10-01,32,42.98886
2016-10-01,33,32.79706
2016-10-01,34,32.63617
2016-10-01,36,31.004425
2016-10-01,38,46.21222
2016-10-01,39,35.979736
2016-10-01,40,29.827606
2016-10-01,41,33.643433
2016-10-01,42,31.087769
2016-10-01,43,37.94519
2016-10-01,44,29.350006
2016-10-01,46,49.873596
2016-10-01,47,29.75595
2016-10-01,48,38.96106
2016-10-01,49,34.142426
2016-10-01,50,38.973053
2016-10-01,51,42.995514
2016-10-01,52,43.11383
2016-10-01,53,40.97751
2016-10-01,54,39.973724
2016-10-01,55,40.662323
2016-10-01,56,39.902283
2016-10-01,57,32.94992
2016-10-01,58,36.457397
2016-10-01,59,42.012634
2016-10-01,60,43.888275
2016-10-01,61,34.736298
2016-10-01,62,43.354828
2016-10-01,75,44.268494
2016-10-01,76,43.307373
2016-10-01,77,43.734924
2016-10-01,78,44.206543
2016-10-01,79,29.46399
2016-10-01,80,30.82071
2016-10-01,82,38.536835
2016-10-01,83,28.448517
2016-10-01,84,44.183044
2016-10-01,86,46.160004
2016-10-01,88,45.485596
2016-10-01,89,46.67874
2016-10-01,91,45.50992
2016-10-01,92,46.27182
2016-10-01,93,45.260437
2016-10-01,94,47.888367
2016-10-01,96,45.78824
2016-10-01,97,46.53546
2016-10-01,98,45.546204
2016-10-01,99,45.485504
2016-10-01,100,46.077484
2016-10-01,101,35.461243
2016-10-01,102,43.8631
2016-10-01,103,44.96576
2016-10-01,104,47.232788
2016-10-01,105,47.11029
2016-10-01,106,45.387543
2016-10-01,107,44.329865
2016-10-01,108,46.42505
2016-10-01,109,44.167206
2016-10-01,110,44.672638
2016-10-01,111,43.794006
2016-10-01,120,43.605286
2016-10-01,122,31.446106
2016-10-01,123,30.8555
2016-10-01,124,29.370361
2016-10-01,125,28.317993
2016-10-01,126,34.7894
2016-10-01,127,36.372528
2016-10-01,129,30.613892
2016-10-01,130,30.639648
2016-10-01,131,50.202484
2016-10-01,132,50.494843
2016-10-01,134,38.891357
2016-10-01,135,44.2713
2016-10-01,136,44.186676
2016-10-01,138,44.29001
2016-10-01,139,34.849518
2016-10-01,142,34.861694
2016-10-01,144,47.173218
2016-10-01,145,45.21399
2016-10-01,146,49.42923
2016-10-01,147,48.036255
2016-10-01,148,47.98648
2016-10-01,149,47.8403
2016-10-01,150,51.16623
2016-10-01,151,46.053467
2016-10-01,152,43.710754
2016-10-01,153,49.1864
2016-10-01,155,43.428253
2016-10-01,156,44.213898
2016-10-01,160,42.983337
2016-10-01,161,34.73239
2016-10-01,162,42.474243
2016-10-01,163,41.83429
2016-10-01,164,38.87735
2016-10-01,165,42.978638
2016-10-01,166,36.774902
2016-10-01,167,38.615417
2016-10-01,168,39.925446
2016-10-01,169,34.476837
2016-10-01,170,27.870728
2016-10-01,171,32.860657
2016-10-01,172,32.926666
2016-10-01,173,32.050415
2016-10-01,174,32.637604
2016-10-01,175,32.741974
2016-10-01,176,31.356262
2016-10-01,177,40.97827
2016-10-01,178,40.690002
2016-10-01,179,47.23233
2016-10-01,180,39.766846
2016-10-01,181,37.6138
2016-10-01,182,46.041687
2016-10-01,183,38.940765
2016-10-01,184,51.022614
2016-10-01,185,47.049835
2016-10-01,186,47.421326
2016-10-01,187,39.808075
2016-10-01,188,40.66803
2016-10-01,189,40.420013
2016-10-01,190,46.593323
2016-10-01,191,36.64621
2016-10-01,192,39.484985
2016-10-01,193,43.907013
2016-10-01,194,38.702026
2016-10-01,195,39.897003
2016-10-01,196,37.942932
2016-10-01,197,30.895538
2016-10-01,198,27.146667
2016-10-01,199,28.974304
2016-10-01,200,28.805573
2016-10-01,201,30.26001
2016-10-01,202,28.714996
2016-10-01,203,32.52002
2016-10-01,204,37.12729
2016-10-01,209,36.814728
2016-10-01,212,34.727325
2016-10-01,213,32.745117
2016-10-01,214,35.05252
2016-10-01,215,34.137512
2016-10-01,216,32.108276
2016-10-01,217,31.924194
2016-10-01,218,32.30829
2016-10-01,219,31.370453
2016-10-01,220,31.894531
2016-10-01,221,31.112274
2016-10-01,222,32.29001
2016-10-01,223,30.019531
2016-10-01,224,41.05533
2016-10-01,225,42.37207
2016-10-01,226,47.993958
2016-10-01,227,48.36844
2016-10-01,228,50.00128
2016-10-01,229,43.82617
2016-10-01,230,38.8862
2016-10-01,231,39.692352
2016-10-01,232,37.802246
