year,month,zone,lst
2018,7,229,43.411133
2018,7,234,29.777252
2018,7,239,41.360138
2018,7,242,36.050537
2018,7,243,32.207825
2018,7,244,31.824066
2018,7,245,30.634888
2018,7,246,31.960327
2018,7,250,31.584686
2018,7,251,28.568726
2018,7,252,26.23938
2018,7,253,27.511139
2018,7,254,34.152405
2018,7,255,29.828644
2018,7,256,30.440369
2018,7,257,28.184357
2018,7,258,27.103912
2018,7,259,27.636505
2018,7,260,29.984467
2018,7,261,36.087982
2018,7,262,35.427032
2018,7,263,34.243073
2018,7,264,36.157593
2018,7,265,31.650208
2018,7,266,30.46225
2018,7,267,26.385956
2018,7,268,31.242493
2018,7,269,28.38971
2018,7,270,29.227081
2018,7,271,31.306366
2018,7,272,32.851868
2018,7,273,31.682068
2018,7,274,31.559998
2018,7,275,28.942413
2018,7,276,34.568146
2018,7,277,31.824066
2018,7,278,32.93982
2018,7,279,33.242157
2018,7,280,26.945251
2018,7,281,27.766998
2018,7,282,31.765808
2018,7,283,31.894043
2018,7,284,28.256104
2018,7,285,33.548065
2018,7,286,34.35916
2018,7,287,30.450378
2018,7,288,29.738617
2018,7,289,28.753784
2018,7,290,27.759827
2018,7,291,34.664337
2018,7,292,31.250977
2018,7,293,31.661316
2018,7,294,33.85263
2018,7,295,31.970673
2018,7,296,31.82135
2018,7,297,29.883331
2018,7,298,28.54303
2018,7,299,28.876373
2018,7,300,28.209167
2018,7,301,30.391418
2018,7,302,25.519012
2018,7,303,28.943329
2018,7,304,32.46884
2018,7,305,30.906738
2018,7,306,26.82544
2018,7,307,29.284027
2018,7,308,27.460693
2018,7,309,28.779999
2018,7,310,28.560608
2018,7,312,25.608246
2018,7,313,27.036041
2018,7,314,25.635681
2018,7,315,31.153595
2018,7,316,25.660187
2018,7,317,29.158905
2018,7,318,28.453247
2018,7,319,29.71939
2018,7,320,28.925323
2018,7,321,29.019073
2018,7,322,33.57834
2018,7,323,33.84903
2018,7,324,27.508728
2018,7,325,30.609344
2018,7,326,33.289642
2018,7,327,29.251678
2018,7,328,28.627502
2018,7,329,31.655579
2018,7,330,29.336884
2018,7,331,28.06189
2018,7,332,32.308533
2018,7,333,31.579285
2018,7,334,30.113922
2018,7,335,28.469238
2018,7,336,32.099426
2018,7,337,34.47293
2018,7,338,30.72522
2018,7,339,29.921295
2018,7,340,31.738098
2018,7,341,31.35794
2018,7,342,30.228424
2018,7,343,32.158356
2018,7,344,31.574799
2018,7,345,30.78592
2018,7,346,33.698273
2018,7,347,30.972046
2018,7,348,32.799988
2018,7,349,24.533905
2018,7,350,32.133667
2018,7,351,26.807587
2018,7,352,28.153809
2018,7,353,28.24179
2018,7,354,27.532013
2018,7,355,26.194519
2018,7,356,27.895721
2018,7,357,33.617798
2018,7,358,27.73706
2018,7,359,31.994293
2018,7,360,26.563812
2018,7,361,23.899384
2018,7,362,31.814148
2018,7,363,36.730103
2018,7,364,28.56363
2018,7,365,31.351196
2018,7,366,30.97168
2018,7,367,29.093018
2018,7,368,31.803314
2018,7,369,32.770325
2018,7,370,30.128723
2018,7,371,29.284454
2018,7,372,29.842072
2018,7,373,30.017334
2018,7,374,29.167603
2018,7,375,32.39038
2018,7,376,28.898499
2018,7,377,25.547241
2018,7,378,31.439148
2018,7,379,33.466827
2018,7,380,31.623352
2018,7,381,32.009857
2018,7,382,27.69989
2018,7,383,26.762024
2018,7,384,28.809204
2018,7,385,29.716125
2018,7,386,29.016815
2018,7,387,31.391968
2018,7,388,34.914185
2018,7,389,40.618378
2018,7,392,36.183807
2018,7,403,24.197815
2018,7,406,29.309143
2018,7,407,30.637909
2018,7,409,28.670746
2018,7,416,39.27896
2018,7,417,27.499176
2018,7,419,30.063934
2018,7,421,41.867706
2018,7,422,45.57248
2018,7,423,42.3479
2018,7,426,31.103668
2018,7,427,34.108887
2018,7,428,31.170807
2018,7,429,42.36972
2018,7,430,28.889496
2018,7,431,34.019135
2018,7,432,29.944763
2018,7,433,28.377808
2018,7,434,32.080994
2018,7,435,33.55075
2018,7,436,31.387299
2018,7,437,31.787811
2018,7,438,35.638397
2018,7,439,42.282196
2018,7,440,43.680145
2018,7,441,29.663757
2018,7,442,29.389343
2018,7,443,29.327301
2018,7,444,39.164978
2018,7,445,31.018585
2018,7,446,29.86847
2018,7,447,33.030914
2018,7,448,40.481293
2018,7,449,33.389343
2018,7,450,30.725525
2018,7,451,34.73877
2018,7,452,33.843323
2018,7,453,30.047363
2018,7,454,26.99533
2018,7,455,33.650513
2018,7,456,37.57071
2018,7,457,31.751099
2018,7,458,31.184204
2018,7,459,17.476105
2018,7,460,20.315277
2018,7,461,23.84137
2018,7,462,29.744995
2018,7,463,21.757965
2018,7,464,27.34082
2018,7,465,28.647003
2018,7,466,30.367981
2018,7,467,19.277893
2018,7,468,31.441528
2018,7,469,29.13443
2018,7,470,22.438354
2018,7,471,27.437683
2018,7,472,24.671509
2018,8,1,28.533539
2018,8,2,31.175354
2018,8,4,21.871552
2018,8,5,28.157654
2018,8,6,34.225952
2018,8,7,27.6521
2018,8,8,33.797943
2018,8,9,31.461578
2018,8,10,34.70459
2018,8,11,27.51297
2018,8,12,31.88501
2018,8,13,23.127686
2018,8,14,28.03186
2018,8,15,25.904785
2018,8,16,31.191559
2018,8,17,31.86145
2018,8,19,25.293274
2018,8,20,31.494415
2018,8,21,30.222137
2018,8,22,28.175415
2018,8,23,45.04358
2018,8,24,37.577545
2018,8,25,25.182251
2018,8,26,31.477203
2018,8,27,34.83249
2018,8,28,28.584229
2018,8,30,30.386536
2018,8,31,28.157227
2018,8,32,39.211395
2018,8,33,29.219238
2018,8,34,26.302338
2018,8,35,31.222076
2018,8,36,30.991608
2018,8,38,28.004272
2018,8,39,30.765625
2018,8,40,23.304932
2018,8,41,32.40497
2018,8,42,32.064636
2018,8,43,31.859955
2018,8,44,34.48001
2018,8,45,31.022278
2018,8,46,43.312347
2018,8,47,23.516144
2018,8,48,35.71768
2018,8,49,24.821869
2018,8,50,31.820679
2018,8,51,22.939484
2018,8,52,37.35977
2018,8,53,35.816986
2018,8,54,34.55783
2018,8,55,34.545715
2018,8,56,34.275177
2018,8,57,26.268524
2018,8,58,23.896637
2018,8,59,31.367615
2018,8,60,31.798706
2018,8,61,22.629425
2018,8,62,38.52295
2018,8,63,36.37085
2018,8,66,39.076263
2018,8,67,38.985596
2018,8,68,39.160004
2018,8,69,38.162384
2018,8,70,39.5
2018,8,71,38.377075
2018,8,73,39.392273
2018,8,74,38.575012
2018,8,75,37.6875
2018,8,76,36.495636
2018,8,77,35.695007
2018,8,78,35.695007
2018,8,79,28.001862
2018,8,80,23.688293
2018,8,82,29.642883
2018,8,84,40.070007
2018,8,91,39.55414
2018,8,92,39.57425
2018,8,93,42.084534
2018,8,98,37.29782
2018,8,99,39.454773
2018,8,101,27.175293
2018,8,102,36.214996
2018,8,103,40.50357
2018,8,104,39.565002
2018,8,106,37.615753
2018,8,107,39.699158
2018,8,108,40.81848
2018,8,109,40.941223
2018,8,110,36.15634
2018,8,111,38.18985
2018,8,113,39.290894
2018,8,119,38.77124
2018,8,120,33.18396
2018,8,122,30.029785
2018,8,123,29.303497
2018,8,124,26.023712
2018,8,125,26.434998
2018,8,126,27.756348
2018,8,127,28.08603
2018,8,128,33.634766
2018,8,129,26.897766
2018,8,130,25.953644
2018,8,131,37.883545
2018,8,132,36.992706
2018,8,133,35.963074
2018,8,135,39.412506
2018,8,136,39.04535
2018,8,137,35.237762
2018,8,138,36.327606
2018,8,139,35.55011
2018,8,140,33.805634
2018,8,141,33.753204
2018,8,142,34.526886
2018,8,143,35.23996
2018,8,144,34.235077
2018,8,145,35.567474
2018,8,146,35.186035
2018,8,147,35.503784
2018,8,148,34.30786
2018,8,149,33.547913
2018,8,150,37.59308
2018,8,151,31.864075
2018,8,152,33.08664
2018,8,153,34.07126
2018,8,156,40.537506
2018,8,159,39.791992
2018,8,160,34.806
2018,8,161,29.238342
2018,8,162,25.937592
2018,8,163,26.28189
2018,8,164,29.726349
2018,8,165,30.512726
2018,8,166,33.15085
2018,8,167,33.250305
2018,8,168,32.780823
2018,8,169,29.10913
2018,8,170,26.140228
2018,8,172,19.100006
2018,8,173,21.790009
2018,8,174,19.100006
2018,8,176,25.183075
2018,8,177,37.668976
2018,8,179,37.76773
2018,8,180,34.824036
2018,8,181,37.355225
2018,8,183,36.302948
2018,8,187,36.326538
2018,8,188,36.56247
2018,8,191,35.073334
2018,8,194,35.79294
2018,8,195,35.8537
2018,8,196,36.798767
2018,8,197,26.558014
2018,8,198,27.212494
2018,8,199,28.751678
2018,8,200,26.37564
2018,8,201,28.125
2018,8,203,28.100006
2018,8,204,35.384033
2018,8,209,26.627106
2018,8,212,31.465088
2018,8,213,30.042114
2018,8,215,21.198914
2018,8,216,30.966492
2018,8,217,30.30545
2018,8,218,30.462585
2018,8,219,29.08554
2018,8,220,28.553497
2018,8,221,28.22287
2018,8,222,30.159393
2018,8,223,28.796783
2018,8,224,35.253784
2018,8,225,38.196472
2018,8,226,35.58249
2018,8,227,34.995575
2018,8,228,36.39505
2018,8,229,35.160614
2018,8,230,34.760345
2018,8,231,34.73584
2018,8,232,34.88034
2018,8,233,35.771484
2018,8,234,32.917206
2018,8,235,36.812378
2018,8,236,36.618835
2018,8,237,36.55374
2018,8,238,34.428436
2018,8,239,38.539856
2018,8,240,37.42218
2018,8,241,35.645355
2018,8,242,36.61679
2018,8,243,33.661163
2018,8,244,36.01532
2018,8,245,34.201965
2018,8,246,34.468506
2018,8,247,34.023193
2018,8,249,40.727997
2018,8,250,34.969086
2018,8,251,31.875793
2018,8,252,30.787018
2018,8,253,30.245758
2018,8,254,37.422516
2018,8,255,33.479248
2018,8,256,34.323975
2018,8,257,30.673492
2018,8,258,29.625977
2018,8,259,28.920105
2018,8,260,30.693817
2018,8,261,37.554382
2018,8,262,36.634308
2018,8,263,35.586304
2018,8,264,37.35672
2018,8,265,31.798126
2018,8,266,30.384583
2018,8,267,30.19696
2018,8,268,30.703094
2018,8,269,28.84195
2018,8,270,29.216827
2018,8,271,32.236176
2018,8,272,31.37741
2018,8,273,32.255524
2018,8,274,37.425903
2018,8,275,27.360962
2018,8,276,36.688538
2018,8,277,34.2753
2018,8,278,34.934418
2018,8,279,34.35901
2018,8,280,33.52185
2018,8,281,34.943726
2018,8,282,37.895752
2018,8,283,33.753143
2018,8,284,35.055054
2018,8,285,35.61035
2018,8,286,36.518585
2018,8,287,35.50699
2018,8,288,34.81952
2018,8,289,33.931793
2018,8,290,34.342865
2018,8,291,36.168854
2018,8,292,35.614563
2018,8,293,33.28488
2018,8,294,36.02063
2018,8,295,32.986786
2018,8,296,34.84305
2018,8,297,33.743317
2018,8,298,32.53717
2018,8,299,32.593628
2018,8,300,31.420715
2018,8,301,33.390015
2018,8,302,32.482605
2018,8,303,34.2211
2018,8,304,35.493896
2018,8,305,34.176483
2018,8,306,30.620483
2018,8,307,32.971985
2018,8,308,31.957123
2018,8,309,33.74002
2018,8,310,33.396667
2018,8,312,28.167877
2018,8,313,30.232819
2018,8,314,28.701965
2018,8,315,30.078674
2018,8,316,29.720825
2018,8,317,33.519135
2018,8,318,35.11429
2018,8,319,31.52185
2018,8,320,30.974518
2018,8,321,29.406189
2018,8,322,33.830414
2018,8,323,34.42267
2018,8,324,28.023193
2018,8,325,31.232544
2018,8,326,34.14023
2018,8,327,30.008972
2018,8,328,28.283539
2018,8,329,32.787994
2018,8,330,29.101105
2018,8,331,28.589142
2018,8,332,35.220398
2018,8,333,32.970337
2018,8,334,29.79419
2018,8,335,29.852814
2018,8,336,31.655548
2018,8,337,36.24878
2018,8,338,28.114746
2018,8,339,31.19101
2018,8,340,33.245026
2018,8,341,30.696808
2018,8,342,29.470306
2018,8,343,29.140839
2018,8,344,32.88864
2018,8,345,31.587677
2018,8,346,37.973846
2018,8,347,29.426971
2018,8,348,34.790497
2018,8,349,28.57138
2018,8,350,35.00299
2018,8,351,28.11728
2018,8,352,29.394592
2018,8,353,28.518951
2018,8,354,28.072083
2018,8,355,28.505646
2018,8,356,27.851776
2018,8,357,34.986176
2018,8,358,28.754822
2018,8,359,33.002472
2018,8,360,28.05066
2018,8,361,26.741272
2018,8,362,34.496643
2018,8,363,35.978943
2018,8,364,30.59671
2018,8,365,32.729156
2018,8,366,30.001099
2018,8,367,30.545013
2018,8,368,29.525513
2018,8,369,31.773987
2018,8,370,32.257904
2018,8,371,30.917633
2018,8,372,31.083893
2018,8,373,30.375214
2018,8,374,30.783173
2018,8,375,30.362366
2018,8,376,32.069458
2018,8,377,32.279907
2018,8,378,34.560394
2018,8,379,38.665863
2018,8,380,33.239624
2018,8,381,30.514923
2018,8,382,27.599396
2018,8,383,30.72464
2018,8,384,27.867462
2018,8,385,30.53241
2018,8,386,30.324768
2018,8,387,36.401733
2018,8,388,36.695892
2018,8,389,34.52835
2018,8,390,31.150238
2018,8,391,37.72113
2018,8,392,36.87677
2018,8,394,33.136383
2018,8,395,39.67511
2018,8,396,35.88452
2018,8,397,33.644165
2018,8,398,39.680817
2018,8,400,40.949554
2018,8,403,21.36966
2018,8,404,29.318115
2018,8,405,38.4545
2018,8,406,29.149261
2018,8,407,30.365387
2018,8,409,28.683807
2018,8,410,38.261475
2018,8,411,39.793976
2018,8,412,40.394135
2018,8,413,38.59189
2018,8,414,36.296173
2018,8,416,32.186707
2018,8,417,27.186188
2018,8,418,39.966156
2018,8,419,30.750854
2018,8,420,40.61261
2018,8,421,40.855957
2018,8,422,43.321014
2018,8,424,39.593292
2018,8,425,39.78241
2018,8,426,35.032684
2018,8,427,34.659363
2018,8,428,36.845764
2018,8,429,44.57483
2018,8,430,35.360138
2018,8,431,35.2731
2018,8,432,28.903503
2018,8,433,33.450592
2018,8,434,35.28311
2018,8,435,38.253326
2018,8,436,35.654633
2018,8,437,30.531952
2018,8,438,41.083374
2018,8,439,46.78134
2018,8,440,42.4252
2018,8,441,26.585266
2018,8,442,31.302338
2018,8,443,30.862823
2018,8,444,30.762512
2018,8,445,31.820526
2018,8,446,31.575348
2018,8,447,34.37079
2018,8,448,44.360443
2018,8,449,38.4812
2018,8,450,30.206818
2018,8,451,27.921692
2018,8,452,32.935913
2018,8,453,29.496216
2018,8,454,26.196533
2018,8,455,31.813446
2018,8,456,37.11447
2018,8,457,33.232452
2018,8,458,31.48642
2018,8,459,23.564545
2018,8,460,26.386688
2018,8,461,25.639618
2018,8,462,29.40561
2018,8,463,24.164124
2018,8,464,29.023438
2018,8,465,32.88394
2018,8,466,30.03299
2018,8,467,27.172333
2018,8,468,33.61612
2018,8,469,29.561432
2018,8,470,26.216187
2018,8,471,31.395233
2018,8,472,24.200928
2018,9,0,33.382507
2018,9,1,31.85559
2018,9,2,34.44101
2018,9,5,31.627625
2018,9,6,37.95703
2018,9,7,28.409058
2018,9,8,47.200012
2018,9,9,35.031006
2018,9,10,34.58142
2018,9,11,20.997864
2018,9,12,33.614594
2018,9,14,31.406006
2018,9,15,29.383057
2018,9,16,34.627716
2018,9,17,32.75879
2018,9,18,30.910004
2018,9,19,25.932373
2018,9,20,30.757477
2018,9,22,26.339966
2018,9,23,47.195618
2018,9,25,29.072174
2018,9,26,28.35147
2018,9,28,25.579498
2018,9,30,30.218658
2018,9,31,35.115356
2018,9,32,41.305145
2018,9,33,26.67981
2018,9,34,27.65561
2018,9,35,28.049316
2018,9,36,35.013153
2018,9,38,36.480255
2018,9,39,34.010315
2018,9,40,28.603027
2018,9,41,36.258484
2018,9,42,34.59497
2018,9,43,35.389557
2018,9,44,33.420013
2018,9,46,43.796906
2018,9,47,28.623169
2018,9,48,38.595978
2018,9,49,29.125153
2018,9,50,30.542389
2018,9,51,38.581024
2018,9,52,41.301117
2018,9,53,36.677856
2018,9,54,34.894104
2018,9,55,39.125275
2018,9,56,35.811707
2018,9,57,30.588745
2018,9,58,30.60147
2018,9,59,37.379486
2018,9,60,38.03018
2018,9,61,30.142242
2018,9,62,35.96167
2018,9,64,31.198395
2018,9,67,31.99997
2018,9,75,29.545013
2018,9,79,27.494598
2018,9,82,28.91156
2018,9,83,26.723938
2018,9,94,35.01819
2018,9,100,33.285004
2018,9,101,31.70105
2018,9,112,31.151917
2018,9,114,30.272186
2018,9,115,30.454315
2018,9,116,30.506714
2018,9,117,33.454132
2018,9,118,30.806427
2018,9,126,30.348755
2018,9,127,33.42343
2018,9,134,37.498566
2018,9,144,42.565826
2018,9,145,42.53015
2018,9,146,43.59958
2018,9,147,40.44876
2018,9,148,43.169006
2018,9,149,39.836365
2018,9,150,43.859375
2018,9,151,42.875366
2018,9,152,38.070343
2018,9,153,43.118958
2018,9,157,35.190887
2018,9,161,31.04602
2018,9,162,35.42514
2018,9,163,34.253204
2018,9,164,34.44507
2018,9,165,37.17743
2018,9,166,30.649628
2018,9,167,29.948975
2018,9,168,30.217865
2018,9,169,31.162933
2018,9,170,30.241577
2018,9,171,35.03061
2018,9,172,34.153778
2018,9,173,32.76126
2018,9,174,33.100006
2018,9,175,35.422974
2018,9,176,25.21701
2018,9,197,30.612274
2018,9,198,28.162506
2018,9,199,29.320007
2018,9,200,31.476868
2018,9,201,29.320007
2018,9,213,28.907562
2018,9,215,30.191498
2018,9,216,29.356934
2018,9,217,31.63031
2018,9,218,31.97995
2018,9,219,29.415466
2018,9,220,29.866516
2018,9,221,30.91681
2018,9,222,32.3519
2018,9,223,32.21045
2018,9,239,44.03
2018,9,242,42.47699
2018,9,243,42.61841
2018,9,244,40.38443
2018,9,245,37.785767
2018,9,246,38.824066
2018,9,250,31.469727
2018,9,251,36.450928
2018,9,252,33.8114
2018,9,253,34.192688
2018,9,254,38.46991
2018,9,255,39.90222
2018,9,256,40.51883
2018,9,257,37.568848
2018,9,258,34.418304
2018,9,259,31.436981
2018,9,260,32.053833
2018,9,261,41.413086
2018,9,262,41.916718
2018,9,263,40.523438
2018,9,264,40.258972
2018,9,265,31.386322
2018,9,266,27.825653
2018,9,267,31.825928
2018,9,268,34.678467
2018,9,269,31.036255
2018,9,270,30.99887
2018,9,271,31.498016
2018,9,272,32.37848
2018,9,273,36.54901
2018,9,274,32.26715
2018,9,275,32.997345
2018,9,276,33.776245
2018,9,277,37.35211
2018,9,278,35.1373
2018,9,279,32.4021
2018,9,280,36.421997
2018,9,281,38.08307
2018,9,282,40.85617
2018,9,283,34.690918
2018,9,284,39.193695
2018,9,285,32.72644
2018,9,286,32.604675
2018,9,287,40.540527
2018,9,288,36.998047
2018,9,289,37.169342
2018,9,290,37.92813
2018,9,291,36.641144
2018,9,292,36.64795
2018,9,293,33.310577
2018,9,294,33.88498
2018,9,295,33.875397
2018,9,296,36.453278
2018,9,297,39.36667
2018,9,298,38.564636
2018,9,299,38.651855
2018,9,300,36.62616
2018,9,301,36.801422
2018,9,302,38.389587
2018,9,303,39.52115
2018,9,304,35.885986
2018,9,305,36.304016
2018,9,306,32.940002
2018,9,307,41.282043
2018,9,308,37.29651
2018,9,309,41.170013
2018,9,310,39.16986
2018,9,312,30.118958
2018,9,313,34.09857
2018,9,314,27.011322
2018,9,316,29.184662
2018,9,317,35.583954
2018,9,318,37.377655
2018,9,319,34.945007
2018,9,320,30.833069
2018,9,321,31.039642
2018,9,322,35.671234
2018,9,323,35.861298
2018,9,324,31.075623
2018,9,325,32.08499
2018,9,326,33.272766
2018,9,327,33.678955
2018,9,328,30.135773
2018,9,329,32.40396
2018,9,330,28.950134
2018,9,331,31.628357
2018,9,332,35.53952
2018,9,333,28.821259
2018,9,334,29.650421
2018,9,335,32.008057
2018,9,336,34.57303
2018,9,337,33.44153
2018,9,338,32.5166
2018,9,339,33.846924
2018,9,340,30.948456
2018,9,341,30.919006
2018,9,342,32.42401
2018,9,343,33.18805
2018,9,344,31.826355
2018,9,345,32.787445
2018,9,346,35.904602
2018,9,347,31.485779
2018,9,348,39.593506
2018,9,349,28.952423
2018,9,350,39.531982
2018,9,351,28.762268
2018,9,352,29.370697
2018,9,353,30.064362
2018,9,354,29.330536
2018,9,355,30.742126
2018,9,356,28.956787
2018,9,357,42.2948
2018,9,358,30.43689
2018,9,359,34.156006
2018,9,360,31.483551
2018,9,361,29.777344
2018,9,362,36.883667
2018,9,363,42.085358
2018,9,364,34.194275
2018,9,365,34.52939
2018,9,366,32.680298
2018,9,367,30.489624
2018,9,368,30.601074
2018,9,369,32.601532
2018,9,370,34.13086
2018,9,371,27.885254
2018,9,372,33.137634
2018,9,373,32.560486
2018,9,374,30.251831
2018,9,375,35.064514
2018,9,376,34.871735
2018,9,377,35.09555
2018,9,378,37.032898
2018,9,379,40.56659
2018,9,380,34.924988
2018,9,381,31.85086
2018,9,382,28.804108
2018,9,383,36.302185
2018,9,384,28.659088
2018,9,385,29.682587
2018,9,386,29.31131
2018,9,387,41.747833
2018,9,388,42.242462
2018,9,389,38.992584
2018,9,392,42.15164
2018,9,399,29.341309
2018,9,401,32.44821
2018,9,402,37.551758
2018,9,405,30.911774
2018,9,406,31.365265
2018,9,407,27.207214
2018,9,409,25.11084
2018,9,411,32.98233
2018,9,415,44.935028
2018,9,416,38.633972
2018,9,417,29.194672
2018,9,419,30.052368
2018,9,420,39.29294
2018,9,421,41.59424
2018,9,422,44.136017
2018,9,424,48.995697
2018,9,425,33.275208
2018,9,426,43.465942
2018,9,427,37.70752
2018,9,428,36.130005
2018,9,429,50.932404
2018,9,430,42.39209
2018,9,431,42.16394
2018,9,432,33.979523
2018,9,433,39.13571
2018,9,434,40.75818
2018,9,435,41.526703
2018,9,436,44.957825
2018,9,437,34.57611
2018,9,438,49.09137
2018,9,439,50.27649
2018,9,440,47.93747
2018,9,441,29.947968
2018,9,442,34.585236
2018,9,443,34.737213
2018,9,444,35.36084
2018,9,445,35.01004
2018,9,446,33.99887
2018,9,447,44.85907
2018,9,448,50.002228
2018,9,449,44.801025
2018,9,450,34.82422
2018,9,451,35.064545
2018,9,452,36.255646
2018,9,453,33.199127
2018,9,454,27.69925
2018,9,455,36.90985
2018,9,456,40.286102
2018,9,457,35.14633
2018,9,458,34.647766
2018,9,459,22.373383
2018,9,460,27.52417
2018,9,461,28.404327
2018,9,462,34.619995
2018,9,463,31.268646
2018,9,464,35.350006
2018,9,465,39.4617
2018,9,466,34.337097
2018,9,467,27.9263
2018,9,468,37.393494
2018,9,469,33.702637
2018,9,470,31.227478
2018,9,471,26.814056
2018,9,472,28.123718
2018,10,1,32.46927
2018,10,2,32.16867
2018,10,3,35.5748
2018,10,4,30.517395
2018,10,5,32.50595
2018,10,6,39.313934
2018,10,7,32.176453
2018,10,8,41.675873
2018,10,9,34.42505
2018,10,10,39.769714
2018,10,11,30.720428
2018,10,12,33.24478
2018,10,13,29.870026
2018,10,14,31.728455
2018,10,15,31.548462
2018,10,16,37.937775
2018,10,17,33.816895
2018,10,18,34.16165
2018,10,19,29.743805
2018,10,20,32.37729
2018,10,21,41.447937
2018,10,22,32.760864
2018,10,23,44.997192
2018,10,25,29.951752
2018,10,26,33.72818
2018,10,28,33.226654
2018,10,30,34.924744
2018,10,31,37.877197
2018,10,32,42.726013
2018,10,33,33.454224
2018,10,34,31.994293
2018,10,35,31.618286
2018,10,36,34.25702
2018,10,38,44.227966
2018,10,39,35.455414
2018,10,40,31.556671
2018,10,41,35.78952
2018,10,42,34.059967
2018,10,43,38.420288
2018,10,44,34.04001
2018,10,45,33.073517
2018,10,46,46.33966
2018,10,47,30.533295
2018,10,48,37.878998
2018,10,49,32.048462
2018,10,50,33.834778
2018,10,51,38.604248
2018,10,52,41.058197
2018,10,53,37.461
2018,10,54,36.41324
2018,10,55,38.66104
2018,10,56,38.758514
2018,10,57,33.218506
2018,10,58,33.070465
2018,10,59,36.697815
2018,10,60,37.63913
2018,10,61,30.712067
2018,10,62,43.309814
2018,10,63,39.397156
2018,10,64,39.68808
2018,10,65,39.436096
2018,10,66,41.034332
2018,10,67,40.48755
2018,10,68,41.723114
2018,10,69,41.755585
2018,10,70,43.73935
2018,10,71,42.040497
2018,10,72,42.344635
2018,10,73,43.084564
2018,10,74,43.397247
2018,10,75,44.123505
2018,10,76,44.838776
2018,10,77,45.139923
2018,10,78,45.02487
2018,10,79,32.273193
2018,10,80,32.351868
2018,10,82,35.764008
2018,10,83,28.540283
2018,10,88,37.594604
2018,10,89,41.529907
2018,10,90,45.05841
2018,10,91,41.733154
2018,10,92,45.013275
2018,10,93,42.74298
2018,10,94,40.41443
2018,10,96,42.524902
2018,10,97,42.05365
2018,10,98,42.890198
2018,10,99,42.029694
2018,10,100,40.823975
2018,10,101,34.966736
2018,10,102,39.126007
2018,10,104,45.74655
2018,10,105,40.296906
2018,10,106,47.9599
2018,10,108,45.444183
2018,10,111,45.302856
2018,10,112,41.4433
2018,10,113,43.95691
2018,10,114,41.023224
2018,10,115,40.280304
2018,10,116,40.38208
2018,10,117,38.544434
2018,10,118,40.525757
2018,10,119,42.606293
2018,10,120,44.240387
2018,10,122,32.798035
2018,10,123,32.667206
2018,10,124,28.891357
2018,10,125,29.614746
2018,10,126,34.848083
2018,10,127,31.610992
2018,10,129,30.640839
2018,10,130,30.41623
2018,10,131,48.92816
2018,10,132,47.49716
2018,10,133,45.517273
2018,10,134,40.37616
2018,10,136,44.22104
2018,10,137,45.481995
2018,10,138,44.217285
2018,10,139,47.08557
2018,10,140,46.46756
2018,10,141,43.10501
2018,10,142,46.92337
2018,10,143,43.07419
2018,10,144,41.76651
2018,10,145,41.42804
2018,10,146,44.191437
2018,10,147,43.884155
2018,10,148,41.797455
2018,10,149,41.975708
2018,10,150,45.032776
2018,10,151,40.445618
2018,10,152,40.628845
2018,10,153,41.71701
2018,10,157,44.444366
2018,10,158,41.24942
2018,10,159,44.524017
2018,10,160,42.64038
2018,10,161,30.112915
2018,10,162,35.562347
2018,10,163,33.041687
2018,10,164,31.060455
2018,10,165,40.937836
2018,10,166,34.361298
2018,10,167,35.52002
2018,10,168,35.28055
2018,10,169,31.910309
2018,10,170,27.155975
2018,10,171,26.144287
2018,10,174,26.822662
2018,10,175,30.193176
2018,10,176,34.7218
2018,10,179,50.24539
2018,10,182,49.672607
2018,10,184,49.53369
2018,10,185,40.827606
2018,10,186,43.833435
2018,10,188,52.440002
2018,10,189,39.59366
2018,10,190,38.266632
2018,10,191,38.611298
2018,10,192,41.01001
2018,10,193,37.274994
2018,10,196,43.718506
2018,10,197,29.916016
2018,10,198,30.532318
2018,10,199,32.51367
2018,10,200,28.32846
2018,10,201,29.451416
2018,10,202,32.381134
2018,10,203,30.60376
2018,10,209,37.30066
2018,10,212,36.27838
2018,10,213,35.57605
2018,10,215,26.331024
2018,10,216,27.227325
2018,10,217,29.253448
2018,10,218,30.259491
2018,10,219,24.297882
2018,10,220,30.952606
2018,10,221,26.562256
2018,10,222,28.81128
2018,10,223,26.450378
2018,10,224,44.156433
2018,10,225,43.75757
2018,10,226,52.77115
2018,10,227,51.24353
2018,10,228,53.372955
2018,10,229,42.750305
2018,10,232,36.48001
2018,10,234,36.15796
2018,10,235,39.656006
2018,10,236,45.82257
2018,10,237,43.069733
2018,10,238,42.888824
2018,10,239,48.939117
2018,10,240,47.330414
2018,10,241,40.725372
2018,10,242,36.875244
2018,10,243,39.06494
2018,10,244,43.05603
2018,10,245,43.73404
2018,10,246,42.345642
2018,10,249,38.03
2018,10,250,35.77124
2018,10,251,41.45218
2018,10,252,37.98239
2018,10,253,36.60614
2018,10,254,41.281982
2018,10,255,41.876923
2018,10,256,43.518555
2018,10,257,37.95514
2018,10,258,38.590576
2018,10,259,34.226196
2018,10,260,33.473114
2018,10,261,40.006683
2018,10,262,38.392242
2018,10,263,39.497498
2018,10,264,42.45752
2018,10,265,36.28415
2018,10,266,30.014252
2018,10,267,28.785858
2018,10,268,26.613007
2018,10,269,32.50836
2018,10,270,31.327515
