time,zone,precip
2017-10-01,255,13.502272
2017-10-01,256,7.240607
2017-10-01,257,17.320944
2017-10-01,258,12.740057
2017-10-01,259,22.219273
2017-10-01,260,71.40884
2017-10-01,261,73.96149
2017-10-01,262,83.60855
2017-10-01,263,164.23817
2017-10-01,264,92.11884
2017-10-01,265,152.37233
2017-10-01,266,232.90747
2017-10-01,267,247.08237
2017-10-01,268,258.77536
2017-10-01,269,189.63867
2017-10-01,270,202.39897
2017-10-01,271,224.80125
2017-10-01,272,177.00781
2017-10-01,273,94.62443
2017-10-01,274,101.292656
2017-10-01,275,191.07986
2017-10-01,276,120.26138
2017-10-01,277,104.61723
2017-10-01,278,121.55117
2017-10-01,279,79.08329
2017-10-01,280,76.34165
2017-10-01,281,37.314354
2017-10-01,282,91.7676
2017-10-01,283,143.27684
2017-10-01,284,48.401093
2017-10-01,285,139.7043
2017-10-01,286,157.34572
2017-10-01,287,72.872795
2017-10-01,288,98.632744
2017-10-01,289,48.400578
2017-10-01,290,85.07693
2017-10-01,291,114.16866
2017-10-01,292,99.04145
2017-10-01,293,112.29868
2017-10-01,294,95.708305
2017-10-01,295,129.51826
2017-10-01,296,61.73023
2017-10-01,297,147.91386
2017-10-01,298,147.06598
2017-10-01,302,14.144484
2017-10-01,304,192.68503
2017-10-01,305,174.47374
2017-10-01,306,139.87482
2017-10-01,308,132.09467
2017-10-01,309,162.35643
2017-10-01,310,148.62378
2017-10-01,312,34.467922
2017-10-01,313,34.23932
2017-10-01,314,24.371262
2017-10-01,315,25.41444
2017-10-01,316,28.572613
2017-10-01,317,104.7587
2017-10-01,318,91.31057
2017-10-01,319,196.05899
2017-10-01,320,190.7738
2017-10-01,321,276.53027
2017-10-01,322,140.92525
2017-10-01,323,129.00946
2017-10-01,324,336.19873
2017-10-01,325,185.89766
2017-10-01,326,160.80257
2017-10-01,327,191.44304
2017-10-01,328,221.83516
2017-10-01,329,183.45633
2017-10-01,330,250.714
2017-10-01,331,300.4568
2017-10-01,332,211.57187
2017-10-01,333,212.62146
2017-10-01,334,229.94981
2017-10-01,335,356.08667
2017-10-01,336,155.57112
2017-10-01,337,97.579094
2017-10-01,338,242.4134
2017-10-01,339,103.887955
2017-10-01,340,103.7436
2017-10-01,341,113.987
2017-10-01,342,213.54912
2017-10-01,343,213.71384
2017-10-01,344,103.781654
2017-10-01,345,118.96588
2017-10-01,346,93.218155
2017-10-01,347,241.73312
2017-10-01,348,168.83371
2017-10-01,349,188.1939
2017-10-01,350,124.630875
2017-10-01,351,222.0897
2017-10-01,352,248.87196
2017-10-01,353,207.85445
2017-10-01,354,239.36606
2017-10-01,355,212.19553
2017-10-01,356,207.0082
2017-10-01,357,84.63505
2017-10-01,358,160.65292
2017-10-01,359,164.80688
2017-10-01,360,104.87457
2017-10-01,361,104.957794
2017-10-01,362,95.558235
2017-10-01,363,78.10877
2017-10-01,364,92.42772
2017-10-01,365,57.898445
2017-10-01,366,250.45117
2017-10-01,367,186.80222
2017-10-01,368,230.75058
2017-10-01,369,60.751423
2017-10-01,370,190.30075
2017-10-01,371,223.10207
2017-10-01,372,269.76474
2017-10-01,373,256.6177
2017-10-01,374,200.51497
2017-10-01,375,141.56668
2017-10-01,376,103.788414
2017-10-01,377,88.81182
2017-10-01,378,151.3345
2017-10-01,379,100.48054
2017-10-01,380,113.66514
2017-10-01,381,178.05525
2017-10-01,382,270.51218
2017-10-01,383,101.790726
2017-10-01,384,253.34894
2017-10-01,385,260.32852
2017-10-01,386,241.83812
2017-10-01,387,16.647614
2017-10-01,388,125.526855
2017-10-01,389,3.8447628
2017-10-01,390,3.5478268
2017-10-01,391,4.26337
2017-10-01,392,3.6359785
2017-10-01,393,15.287395
2017-10-01,394,52.510456
2017-10-01,395,4.817952
2017-10-01,396,13.405683
2017-10-01,397,36.14869
2017-10-01,398,8.611144
2017-10-01,399,9.055793
2017-10-01,400,3.2382996
2017-10-01,401,6.446216
2017-10-01,402,2.7913067
2017-10-01,403,56.29399
2017-10-01,404,52.034477
2017-10-01,405,5.4624076
2017-10-01,406,170.73785
2017-10-01,407,208.70195
2017-10-01,408,10.312029
2017-10-01,409,368.56445
2017-10-01,410,3.4008553
2017-10-01,411,1.9672542
2017-10-01,412,3.0382462
2017-10-01,413,2.597186
2017-10-01,414,4.1295567
2017-10-01,415,25.25228
2017-10-01,416,3.778369
2017-10-01,417,221.66602
2017-10-01,418,0.9081386
2017-10-01,419,145.78032
2017-10-01,420,1.3254246
2017-10-01,421,11.613383
2017-10-01,422,3.9224045
2017-10-01,423,12.9542465
2017-10-01,424,3.4711287
2017-10-01,425,2.5086148
2017-10-01,426,9.742771
2017-10-01,427,170.72374
2017-10-01,428,87.03312
2017-10-01,429,2.6146822
2017-10-01,430,21.683086
2017-10-01,431,47.044754
2017-10-01,432,6.5138397
2017-10-01,433,110.70726
2017-10-01,434,23.214834
2017-10-01,435,63.699104
2017-10-01,436,64.72591
2017-10-01,437,84.59982
2017-10-01,438,5.935457
2017-10-01,439,8.489744
2017-10-01,440,10.206907
2017-10-01,441,106.17582
2017-10-01,442,34.53257
2017-10-01,443,24.977287
2017-10-01,444,64.01958
2017-10-01,445,11.293506
2017-10-01,446,52.39837
2017-10-01,447,58.535385
2017-10-01,448,5.295102
2017-10-01,449,30.575157
2017-10-01,450,52.77926
2017-10-01,451,89.64168
2017-10-01,452,12.24102
2017-10-01,453,45.262966
2017-10-01,454,138.93315
2017-10-01,455,25.110611
2017-10-01,456,14.542193
2017-10-01,457,43.240032
2017-10-01,458,24.115324
2017-10-01,459,233.83296
2017-10-01,460,203.25613
2017-10-01,461,100.34006
2017-10-01,462,5.415831
2017-10-01,463,154.25914
2017-10-01,464,133.1343
2017-10-01,465,99.67121
2017-10-01,466,7.7848883
2017-10-01,467,168.32535
2017-10-01,468,10.518619
2017-10-01,469,40.969795
2017-10-01,470,16.623627
2017-10-01,471,97.24762
2017-10-01,472,147.621
2017-11-01,0,28.717842
2017-11-01,1,85.698074
2017-11-01,2,14.895231
2017-11-01,3,6.361254
2017-11-01,4,52.264214
2017-11-01,5,122.26115
2017-11-01,6,34.27321
2017-11-01,7,92.81502
2017-11-01,8,4.186948
2017-11-01,9,8.884897
2017-11-01,10,0.7007926
2017-11-01,11,42.930153
2017-11-01,12,28.201006
2017-11-01,13,89.919205
2017-11-01,14,170.27905
2017-11-01,15,146.65361
2017-11-01,16,44.16662
2017-11-01,17,41.967514
2017-11-01,18,12.661765
2017-11-01,19,11.352887
2017-11-01,20,103.48647
2017-11-01,21,8.094974
2017-11-01,22,79.416374
2017-11-01,23,0.540777
2017-11-01,24,68.93008
2017-11-01,25,194.72273
2017-11-01,26,52.1974
2017-11-01,27,56.63803
2017-11-01,28,83.12404
2017-11-01,30,45.588642
2017-11-01,31,1.8592001
2017-11-01,32,44.237774
2017-11-01,33,98.461266
2017-11-01,34,42.647842
2017-11-01,35,83.82499
2017-11-01,36,8.444869
2017-11-01,37,78.31559
2017-11-01,38,17.09852
2017-11-01,39,59.489845
2017-11-01,40,174.51909
2017-11-01,41,8.429377
2017-11-01,42,4.5962954
2017-11-01,43,37.723915
2017-11-01,45,54.57369
2017-11-01,46,0.34706634
2017-11-01,47,200.85594
2017-11-01,48,35.236042
2017-11-01,49,170.31548
2017-11-01,50,246.83745
2017-11-01,51,182.9033
2017-11-01,52,64.03884
2017-11-01,53,89.88988
2017-11-01,54,126.80599
2017-11-01,55,100.37851
2017-11-01,56,141.36656
2017-11-01,57,89.37091
2017-11-01,58,200.23424
2017-11-01,59,271.22983
2017-11-01,60,314.87033
2017-11-01,61,232.2489
2017-11-01,62,0.95974123
2017-11-01,63,1.0262761
2017-11-01,64,1.3342392
2017-11-01,65,1.184808
2017-11-01,66,1.4227687
2017-11-01,67,1.5126064
2017-11-01,68,1.3171582
2017-11-01,69,0.5279893
2017-11-01,70,0.73978126
2017-11-01,71,0.70266795
2017-11-01,72,0.8621902
2017-11-01,74,1.6427939
2017-11-01,75,0.3905236
2017-11-01,76,0.2900635
2017-11-01,77,0.33570018
2017-11-01,78,0.36827835
2017-11-01,79,10.044699
2017-11-01,80,4.4370456
2017-11-01,81,1.284322
2017-11-01,82,2.1139734
2017-11-01,83,35.061653
2017-11-01,84,1.5985446
2017-11-01,85,1.5595659
2017-11-01,86,1.9465692
2017-11-01,87,1.9293272
2017-11-01,88,1.6081861
2017-11-01,89,1.8324672
2017-11-01,90,1.8081182
2017-11-01,91,1.3580624
2017-11-01,92,1.2673948
2017-11-01,93,1.3529861
2017-11-01,94,1.6427149
2017-11-01,96,1.2412771
2017-11-01,97,2.0819716
2017-11-01,98,1.6756997
2017-11-01,99,1.0971084
2017-11-01,100,1.5884372
2017-11-01,101,1.455695
2017-11-01,102,1.3450378
2017-11-01,103,1.5720876
2017-11-01,104,0.6383408
2017-11-01,105,0.9571235
2017-11-01,106,0.7539129
2017-11-01,107,1.8394473
2017-11-01,108,0.59611434
2017-11-01,109,1.5055076
2017-11-01,110,1.5422982
2017-11-01,111,0.36302763
2017-11-01,112,0.5672196
2017-11-01,113,0.3869486
2017-11-01,114,0.5890723
2017-11-01,115,1.1838834
2017-11-01,116,0.7366219
2017-11-01,117,1.5637419
2017-11-01,118,0.75458205
2017-11-01,119,0.5106864
2017-11-01,120,0.35121316
2017-11-01,121,0.92085445
2017-11-01,122,5.0820727
2017-11-01,123,6.2308826
2017-11-01,124,55.96064
2017-11-01,125,61.228474
2017-11-01,126,3.0946932
2017-11-01,127,2.6083033
2017-11-01,128,1.6178234
2017-11-01,129,20.545198
2017-11-01,130,36.033897
2017-11-01,131,0.30123213
2017-11-01,132,0.33592284
2017-11-01,133,0.4194761
2017-11-01,134,1.9276009
2017-11-01,135,1.1806717
2017-11-01,136,0.6617459
2017-11-01,137,0.72615486
2017-11-01,138,0.47017884
2017-11-01,139,0.44929105
2017-11-01,140,1.3219953
2017-11-01,141,0.688765
2017-11-01,142,0.48323274
2017-11-01,143,0.83228636
2017-11-01,144,126.71011
2017-11-01,145,149.8245
2017-11-01,146,114.77066
2017-11-01,147,148.64014
2017-11-01,148,102.840004
2017-11-01,149,121.225334
2017-11-01,150,77.02209
2017-11-01,151,119.45845
2017-11-01,152,75.0606
2017-11-01,153,92.25647
2017-11-01,154,1.1965537
2017-11-01,155,1.7756327
2017-11-01,156,1.9266131
2017-11-01,157,0.77560943
2017-11-01,158,0.62403065
2017-11-01,160,0.6292516
2017-11-01,161,17.872036
2017-11-01,162,102.90013
2017-11-01,163,96.98308
2017-11-01,164,115.98308
2017-11-01,165,59.41471
2017-11-01,166,231.62514
2017-11-01,167,207.38483
2017-11-01,168,182.2832
2017-11-01,169,3.4450948
2017-11-01,170,105.28746
2017-11-01,171,157.89423
2017-11-01,173,131.07167
2017-11-01,174,149.34184
2017-11-01,175,127.737625
2017-11-01,176,136.53012
2017-11-01,177,0.9587744
2017-11-01,178,1.6623616
2017-11-01,179,0.5686153
2017-11-01,180,0.8719142
2017-11-01,181,0.7213686
2017-11-01,182,1.2534496
2017-11-01,183,0.9945273
2017-11-01,184,0.96100265
2017-11-01,185,1.3287615
2017-11-01,186,0.41012704
2017-11-01,187,0.80813164
2017-11-01,188,0.9144227
2017-11-01,189,1.4806436
2017-11-01,190,1.3682079
2017-11-01,191,0.8023394
2017-11-01,192,1.2154437
2017-11-01,193,1.074356
2017-11-01,194,0.984111
2017-11-01,195,0.8443472
2017-11-01,196,0.66449845
2017-11-01,197,247.05048
2017-11-01,198,282.60623
2017-11-01,199,294.61093
2017-11-01,200,247.4443
2017-11-01,201,267.66574
2017-11-01,203,312.36038
2017-11-01,204,1.3428284
2017-11-01,205,1.2821009
2017-11-01,206,1.3357635
2017-11-01,207,1.1570069
2017-11-01,208,1.3931794
2017-11-01,209,1.1186832
2017-11-01,210,1.4146942
2017-11-01,211,1.2499386
2017-11-01,212,1.4638863
2017-11-01,213,3.0551803
2017-11-01,214,1.1139688
2017-11-01,215,206.39879
2017-11-01,216,153.3484
2017-11-01,217,180.49832
2017-11-01,218,163.7926
2017-11-01,219,133.48885
2017-11-01,220,51.62558
2017-11-01,221,69.08687
2017-11-01,222,45.76127
2017-11-01,223,54.31212
2017-11-01,224,0.70166576
2017-11-01,225,0.9585963
2017-11-01,226,0.650363
2017-11-01,227,0.62658787
2017-11-01,228,0.43932834
2017-11-01,229,0.19413735
2017-11-01,230,1.0310314
2017-11-01,231,1.108354
2017-11-01,232,0.9812078
2017-11-01,233,1.0056838
2017-11-01,234,2.1656833
2017-11-01,235,0.59505033
2017-11-01,236,0.6351901
2017-11-01,237,0.5917335
2017-11-01,238,0.6720184
2017-11-01,239,0.33057225
2017-11-01,240,1.4749838
2017-11-01,241,1.4413608
2017-11-01,242,60.61373
2017-11-01,243,89.814125
2017-11-01,244,33.505615
2017-11-01,245,37.222153
2017-11-01,246,42.62206
2017-11-01,247,1.0638771
2017-11-01,248,1.304264
2017-11-01,249,1.6059706
2017-11-01,250,77.36836
2017-11-01,251,43.69799
2017-11-01,252,41.527424
2017-11-01,253,55.604298
2017-11-01,254,123.10152
2017-11-01,255,111.82646
2017-11-01,256,64.734436
2017-11-01,257,121.775566
2017-11-01,258,68.881874
2017-11-01,259,91.91993
2017-11-01,260,114.5772
2017-11-01,261,125.83076
2017-11-01,262,134.14946
2017-11-01,263,142.5347
2017-11-01,264,123.58451
2017-11-01,265,209.69281
2017-11-01,266,264.21347
2017-11-01,267,193.72006
2017-11-01,268,127.57978
2017-11-01,269,311.63092
2017-11-01,270,193.20837
2017-11-01,271,162.5951
2017-11-01,272,312.22784
2017-11-01,273,71.6169
2017-11-01,274,99.92386
2017-11-01,275,253.36649
2017-11-01,276,147.51768
2017-11-01,277,166.56354
2017-11-01,278,120.64038
2017-11-01,279,167.01587
2017-11-01,280,189.79176
2017-11-01,281,179.83505
2017-11-01,282,175.29726
2017-11-01,283,111.22797
2017-11-01,284,188.00954
2017-11-01,285,174.41559
2017-11-01,286,175.95386
2017-11-01,287,156.32031
2017-11-01,288,181.93709
2017-11-01,289,180.50871
2017-11-01,290,193.08667
2017-11-01,291,99.99886
2017-11-01,292,144.18468
2017-11-01,293,162.27187
2017-11-01,294,149.22052
2017-11-01,295,218.44958
2017-11-01,296,124.836365
2017-11-01,297,338.54034
2017-11-01,298,314.78546
2017-11-01,302,102.39921
2017-11-01,304,371.15323
2017-11-01,305,346.6893
2017-11-01,306,325.15546
2017-11-01,308,367.90234
2017-11-01,309,319.08707
2017-11-01,310,345.9985
2017-11-01,312,202.87729
2017-11-01,313,189.35101
2017-11-01,314,179.8472
2017-11-01,315,176.73601
2017-11-01,316,198.40411
2017-11-01,317,209.2154
2017-11-01,318,183.28323
2017-11-01,319,208.49974
2017-11-01,320,250.4839
2017-11-01,321,298.55682
2017-11-01,322,173.51138
2017-11-01,323,158.9386
2017-11-01,324,236.33087
2017-11-01,325,195.01189
2017-11-01,326,122.66334
2017-11-01,327,141.46379
2017-11-01,328,204.90746
2017-11-01,329,131.74196
2017-11-01,330,192.53348
2017-11-01,331,218.25458
2017-11-01,332,206.71477
2017-11-01,333,194.01324
2017-11-01,334,122.26269
2017-11-01,335,315.20972
2017-11-01,336,98.576805
2017-11-01,337,73.57571
2017-11-01,338,158.47662
2017-11-01,339,96.22023
2017-11-01,340,90.11149
2017-11-01,341,101.15846
2017-11-01,342,201.84236
2017-11-01,343,140.5665
2017-11-01,344,87.43837
2017-11-01,345,97.258194
2017-11-01,346,88.065926
2017-11-01,347,141.8262
2017-11-01,348,190.83644
2017-11-01,349,211.6804
2017-11-01,350,178.75974
2017-11-01,351,241.39789
2017-11-01,352,235.05086
2017-11-01,353,227.09683
2017-11-01,354,233.64111
2017-11-01,355,219.64351
2017-11-01,356,242.08922
2017-11-01,357,138.16302
2017-11-01,358,195.116
2017-11-01,359,169.02365
2017-11-01,360,188.80104
2017-11-01,361,194.35071
2017-11-01,362,159.82707
2017-11-01,363,126.826866
2017-11-01,364,159.22565
2017-11-01,365,132.42874
2017-11-01,366,119.345764
2017-11-01,367,236.61168
2017-11-01,368,164.96857
2017-11-01,369,144.52141
2017-11-01,370,241.0097
2017-11-01,371,227.9149
2017-11-01,372,92.20797
2017-11-01,373,109.43826
2017-11-01,374,254.33202
2017-11-01,375,238.99069
2017-11-01,376,211.5898
2017-11-01,377,205.1939
2017-11-01,378,173.37003
2017-11-01,379,176.06021
2017-11-01,380,134.11101
2017-11-01,381,57.153202
2017-11-01,382,253.29457
2017-11-01,383,194.69972
2017-11-01,384,134.90742
2017-11-01,385,105.9858
2017-11-01,386,115.50396
2017-11-01,387,145.02719
2017-11-01,388,154.63687
2017-11-01,389,0.26506558
2017-11-01,390,0.3104946
2017-11-01,391,0.22401245
2017-11-01,392,0.2638649
2017-11-01,393,1.3209169
2017-11-01,394,1.6275953
2017-11-01,395,0.6144473
2017-11-01,396,1.1647277
2017-11-01,397,1.6508899
2017-11-01,398,2.2174437
2017-11-01,399,0.99535626
2017-11-01,400,0.2072622
2017-11-01,401,0.8848182
2017-11-01,402,0.35803252
2017-11-01,403,4.9494696
2017-11-01,404,2.3069763
2017-11-01,405,0.5022835
2017-11-01,406,349.27545
2017-11-01,407,184.13289
2017-11-01,408,0.7637243
2017-11-01,409,243.11359
2017-11-01,410,0.18524131
2017-11-01,411,0.2700452
2017-11-01,412,0.24057658
2017-11-01,413,0.1565902
2017-11-01,414,0.24434943
2017-11-01,415,0.70901555
2017-11-01,416,0.32963395
2017-11-01,417,237.9188
2017-11-01,418,0.096244216
2017-11-01,419,211.32309
2017-11-01,420,0.16712563
2017-11-01,421,0.35989204
2017-11-01,422,0.21381001
2017-11-01,423,0.4059434
2017-11-01,424,0.20728339
2017-11-01,425,0.26677483
2017-11-01,426,3.4505987
2017-11-01,427,78.14145
2017-11-01,428,48.921516
2017-11-01,429,7.319404
2017-11-01,430,7.924172
2017-11-01,431,10.246053
2017-11-01,432,3.779023
2017-11-01,433,29.542986
2017-11-01,434,10.919261
2017-11-01,435,42.07525
2017-11-01,436,49.29721
2017-11-01,437,6.1956844
2017-11-01,438,3.8420115
2017-11-01,439,6.729444
2017-11-01,440,7.9619403
2017-11-01,441,23.746292
2017-11-01,442,5.7008796
2017-11-01,443,7.157422
2017-11-01,444,3.6539485
2017-11-01,445,5.30304
2017-11-01,446,8.388884
2017-11-01,447,18.169346
2017-11-01,448,4.345966
2017-11-01,449,10.747702
2017-11-01,450,13.214732
2017-11-01,451,2.2883008
2017-11-01,452,5.933318
2017-11-01,453,11.315001
2017-11-01,454,23.39702
2017-11-01,455,7.053437
2017-11-01,456,8.665134
2017-11-01,457,11.938806
2017-11-01,458,9.238592
2017-11-01,459,65.02325
2017-11-01,460,44.014034
2017-11-01,461,25.027702
2017-11-01,462,3.4505515
2017-11-01,463,51.045486
2017-11-01,464,62.395164
2017-11-01,465,80.23284
2017-11-01,466,4.6218534
2017-11-01,467,52.159622
2017-11-01,468,4.984963
2017-11-01,469,13.242292
2017-11-01,470,6.968254
2017-11-01,471,10.397245
2017-11-01,472,27.896595
2017-12-01,0,2.3020446
2017-12-01,1,8.389912
2017-12-01,2,1.0232188
2017-12-01,3,4.476419
2017-12-01,4,10.574221
2017-12-01,5,12.465216
2017-12-01,6,10.192746
2017-12-01,7,6.6030784
2017-12-01,8,0.2333711
2017-12-01,9,0.60034424
2017-12-01,10,0.58310044
2017-12-01,11,19.754566
2017-12-01,12,3.192057
2017-12-01,13,10.051743
2017-12-01,14,19.812584
2017-12-01,15,13.016698
2017-12-01,16,11.114539
2017-12-01,17,4.1829576
2017-12-01,18,3.3473797
2017-12-01,19,7.9783325
2017-12-01,20,4.484586
2017-12-01,21,0.21910143
2017-12-01,22,55.271637
2017-12-01,23,0.6383659
2017-12-01,24,1.7022525
2017-12-01,25,18.051134
2017-12-01,26,42.394238
2017-12-01,27,2.2685978
2017-12-01,28,35.104088
2017-12-01,30,32.13714
2017-12-01,31,1.305361
2017-12-01,32,8.440052
2017-12-01,33,45.50368
2017-12-01,34,14.788686
2017-12-01,35,3.2211304
2017-12-01,36,0.28466055
2017-12-01,37,2.1116755
2017-12-01,38,21.859432
2017-12-01,39,5.8463783
2017-12-01,40,15.90342
2017-12-01,41,0.4841365
2017-12-01,42,0.394326
2017-12-01,43,11.048421
2017-12-01,45,2.6127007
2017-12-01,46,0.14808439
2017-12-01,47,24.578012
2017-12-01,48,9.215464
2017-12-01,49,26.151814
2017-12-01,50,81.540344
2017-12-01,51,20.596384
2017-12-01,52,8.391941
2017-12-01,53,8.209552
2017-12-01,54,7.798302
2017-12-01,55,4.710899
2017-12-01,56,56.305946
2017-12-01,57,15.285041
2017-12-01,58,21.73699
2017-12-01,59,28.557589
2017-12-01,60,21.653412
2017-12-01,61,19.925638
2017-12-01,62,0.069759354
2017-12-01,63,0.12957376
2017-12-01,64,0.33669764
2017-12-01,65,0.2982196
2017-12-01,66,1.6282015
2017-12-01,67,0.3150342
2017-12-01,68,0.1350579
2017-12-01,69,0.015557227
2017-12-01,70,0.034750327
2017-12-01,71,0.033586666
2017-12-01,72,0.08957119
2017-12-01,74,0.111923456
2017-12-01,75,0.04542629
2017-12-01,76,0.0048815557
2017-12-01,77,0.025525533
2017-12-01,78,0.013304996
2017-12-01,79,11.3975115
2017-12-01,80,6.828689
2017-12-01,81,0.50695056
2017-12-01,82,2.7671509
2017-12-01,83,15.342539
2017-12-01,84,0.05625101
2017-12-01,85,0.20926152
2017-12-01,86,0.30289117
2017-12-01,87,0.3906366
2017-12-01,88,0.19156183
2017-12-01,89,0.5503939
2017-12-01,90,0.12387835
2017-12-01,91,0.09715601
2017-12-01,92,0.08589403
2017-12-01,93,0.16400489
2017-12-01,94,0.56230605
2017-12-01,96,0.1839889
2017-12-01,97,0.4205555
2017-12-01,98,0.16623805
2017-12-01,99,0.06921593
2017-12-01,100,0.2860929
2017-12-01,101,2.0007064
2017-12-01,102,0.09170669
2017-12-01,103,0.071195975
2017-12-01,104,0.0014181666
2017-12-01,105,0.03544504
2017-12-01,106,0.021959
2017-12-01,107,0.20439185
2017-12-01,108,0.0043559195
2017-12-01,109,0.04884234
2017-12-01,110,0.13905434
2017-12-01,111,0.027898638
2017-12-01,112,0.049669404
2017-12-01,113,0.0025758548
2017-12-01,114,0.046619773
2017-12-01,115,0.20154178
2017-12-01,116,0.15336667
2017-12-01,117,0.4761733
2017-12-01,118,0.1975613
2017-12-01,119,0.025602622
2017-12-01,120,0.0056028324
2017-12-01,121,0.1533518
2017-12-01,122,8.381688
2017-12-01,123,10.516417
2017-12-01,124,16.297688
2017-12-01,125,20.61753
2017-12-01,126,2.3844438
2017-12-01,127,1.536152
2017-12-01,128,2.1390414
2017-12-01,129,15.523727
2017-12-01,130,15.833138
2017-12-01,131,0.016810222
2017-12-01,132,0.024855204
2017-12-01,133,0.020473534
2017-12-01,134,1.5657003
2017-12-01,135,0.05127363
2017-12-01,136,0.03497377
2017-12-01,137,0.02740002
2017-12-01,138,0.0049008527
2017-12-01,139,0.03845145
2017-12-01,140,0.14856938
2017-12-01,141,0.025666185
2017-12-01,142,0.005700368
2017-12-01,143,0.026372494
2017-12-01,144,218.00783
2017-12-01,145,216.79913
2017-12-01,146,140.49062
2017-12-01,147,273.768
2017-12-01,148,221.83727
2017-12-01,149,246.38596
2017-12-01,150,195.63318
2017-12-01,151,165.17995
2017-12-01,152,194.06192
2017-12-01,153,205.7187
2017-12-01,154,0.040038567
2017-12-01,155,0.28250113
2017-12-01,156,0.16924609
2017-12-01,157,0.045260154
2017-12-01,158,0.026378142
2017-12-01,160,0.06921809
2017-12-01,161,3.9247637
2017-12-01,162,42.620766
2017-12-01,163,42.553963
2017-12-01,164,49.775112
2017-12-01,165,44.085907
2017-12-01,166,126.69825
2017-12-01,167,139.68112
2017-12-01,168,128.75732
2017-12-01,169,0.84599364
2017-12-01,170,2.2822592
2017-12-01,171,8.956392
2017-12-01,173,7.5813346
2017-12-01,174,8.3632555
2017-12-01,175,9.169451
2017-12-01,176,5.593551
2017-12-01,177,0.072036356
2017-12-01,178,0.26846555
2017-12-01,179,0.011677557
2017-12-01,180,0.041577216
2017-12-01,181,0.043352734
2017-12-01,182,0.09291398
2017-12-01,183,0.054464567
2017-12-01,184,0.071277164
2017-12-01,185,0.11191273
2017-12-01,186,0.0103318915
2017-12-01,187,0.055317175
2017-12-01,188,0.06084542
2017-12-01,189,0.15027912
2017-12-01,190,0.11330711
2017-12-01,191,0.05655251
2017-12-01,192,0.09040546
2017-12-01,193,0.07360618
2017-12-01,194,0.06569782
2017-12-01,195,0.044550624
2017-12-01,196,0.03143989
2017-12-01,197,12.97555
2017-12-01,198,11.256126
2017-12-01,199,13.958754
2017-12-01,200,12.132379
2017-12-01,201,9.352059
2017-12-01,203,13.926272
2017-12-01,204,0.0859919
2017-12-01,205,0.08446991
2017-12-01,206,0.06759637
2017-12-01,207,0.113979846
2017-12-01,208,0.12730722
2017-12-01,209,0.092469975
2017-12-01,210,0.27854413
2017-12-01,211,0.09096836
2017-12-01,212,0.12915619
2017-12-01,213,0.4729916
2017-12-01,214,0.10651082
2017-12-01,215,9.227275
2017-12-01,216,10.271566
2017-12-01,217,7.3141675
2017-12-01,218,5.303215
2017-12-01,219,9.130234
2017-12-01,220,3.2517614
2017-12-01,221,2.9431443
2017-12-01,222,4.488795
2017-12-01,223,4.314457
2017-12-01,224,0.029252322
2017-12-01,225,0.064996734
2017-12-01,226,0.011716535
2017-12-01,227,0.010335171
2017-12-01,228,0.0030917746
2017-12-01,229,0.005773018
2017-12-01,230,0.052277777
2017-12-01,231,0.058025844
2017-12-01,232,0.045608725
2017-12-01,233,0.07980808
2017-12-01,234,0.1461766
2017-12-01,235,0.0052095866
2017-12-01,236,0.020225294
2017-12-01,237,0.0138337435
2017-12-01,238,0.02102222
2017-12-01,239,0.0064326823
2017-12-01,240,0.071075484
2017-12-01,241,0.111963965
2017-12-01,242,1.1556722
2017-12-01,243,2.4197223
2017-12-01,244,70.6586
2017-12-01,245,64.33236
2017-12-01,246,75.46502
2017-12-01,247,0.05576758
2017-12-01,248,0.05229658
2017-12-01,249,0.057249676
2017-12-01,250,255.62761
2017-12-01,251,27.520214
2017-12-01,252,55.84029
2017-12-01,253,41.835636
2017-12-01,254,89.40763
2017-12-01,255,157.60667
2017-12-01,256,133.82587
2017-12-01,257,238.7785
2017-12-01,258,66.83183
2017-12-01,259,79.90918
2017-12-01,260,69.88759
2017-12-01,261,71.22002
2017-12-01,262,73.676254
2017-12-01,263,72.82387
2017-12-01,264,83.730736
2017-12-01,265,65.5556
2017-12-01,266,116.86108
2017-12-01,267,62.916653
2017-12-01,268,69.31276
2017-12-01,269,122.78342
2017-12-01,270,224.88052
2017-12-01,271,38.995304
2017-12-01,272,129.5548
2017-12-01,273,17.39697
2017-12-01,274,10.296341
2017-12-01,275,219.43826
2017-12-01,276,207.77025
2017-12-01,277,230.5242
2017-12-01,278,204.80937
2017-12-01,279,218.8029
2017-12-01,280,324.77167
2017-12-01,281,270.00586
2017-12-01,282,203.72546
2017-12-01,283,184.51445
2017-12-01,284,282.4282
2017-12-01,285,242.63826
2017-12-01,286,194.94385
2017-12-01,287,273.4068
2017-12-01,288,211.55795
2017-12-01,289,309.25076
2017-12-01,290,262.15634
2017-12-01,291,176.17538
2017-12-01,292,204.0072
2017-12-01,293,215.60672
2017-12-01,294,211.99217
2017-12-01,295,227.40163
2017-12-01,296,239.34612
2017-12-01,297,302.25824
2017-12-01,298,285.65555
2017-12-01,302,157.86551
2017-12-01,304,321.14774
2017-12-01,305,321.93195
2017-12-01,306,275.31525
2017-12-01,308,310.77005
2017-12-01,309,269.58508
2017-12-01,310,291.82764
2017-12-01,312,118.13784
2017-12-01,313,108.3632
2017-12-01,314,68.246185
