year,month,location_period_id,precip
2019,6,14687,23.178335
2019,6,14688,41.701794
2019,6,14695,1.0752587
2019,6,14705,105.83656
2019,6,14711,110.537735
2019,6,14716,106.77726
2019,6,14726,32.178925
2019,6,14752,7.6018276
2019,6,14770,89.48812
2019,6,14899,131.13419
2019,6,14908,136.62793
2019,6,14910,90.30569
2019,6,14946,0.95975685
2019,6,14967,0.71170014
2019,6,14969,0.55618966
2019,6,14979,54.39328
2019,6,14982,0.5074646
2019,6,14983,2.0438259
2019,6,14985,127.35533
2019,6,14988,121.049034
2019,6,14989,13.789363
2019,6,15058,338.6874
2019,6,15088,288.37344
2019,6,15089,340.516
2019,6,15121,0.40260398
2019,6,15150,16.117542
2019,6,15154,46.506237
2019,6,15169,91.43097
2019,6,15175,101.77663
2019,6,15179,49.367138
2019,6,15182,175.48134
2019,6,15183,129.00764
2019,6,15189,131.16597
2019,6,15195,128.71223
2019,6,15196,153.69127
2019,6,15197,98.4595
2019,6,15200,97.53458
2019,6,15201,75.295265
2019,6,15218,106.449165
2019,6,15223,41.323685
2019,6,15226,121.54281
2019,6,15231,141.48529
2019,6,15232,81.29362
2019,6,15249,92.55947
2019,6,15271,104.30115
2019,6,15273,74.593864
2019,6,15289,227.30974
2019,6,15331,74.20159
2019,6,15334,55.98429
2019,6,15335,55.918423
2019,6,15337,71.52018
2019,6,15345,71.18607
2019,6,15347,96.65359
2019,6,15349,56.99092
2019,6,15356,23.550117
2019,6,15366,50.936993
2019,6,15378,11.455723
2019,6,15413,44.767178
2019,6,15426,69.73059
2019,6,15506,4.7264442
2019,6,15510,76.074425
2019,6,15511,52.81691
2019,6,15543,67.32621
2019,6,16613,70.66228
2019,6,16615,110.30556
2019,6,16616,6.131875
2019,6,16618,3.446256
2019,6,16619,100.43633
2019,6,16620,44.850246
2019,6,16621,42.377144
2019,6,16622,70.71019
2019,6,16623,100.92954
2019,6,16624,5.0099382
2019,6,16625,3.2557704
2019,6,16627,233.35495
2019,6,16631,14.48825
2019,6,16632,5.9167366
2019,6,16634,2.7287962
2019,6,16635,239.81572
2019,6,16636,207.47911
2019,6,16637,117.37342
2019,6,16638,256.85367
2019,6,16639,55.571907
2019,6,16640,226.2768
2019,6,16643,16.625841
2019,6,16644,13.3923235
2019,6,16646,68.610016
2019,6,16648,192.05959
2019,6,16649,249.63318
2019,6,16650,54.076046
2019,6,16651,155.02235
2019,6,16652,279.11795
2019,6,16653,75.43753
2019,6,16654,22.72848
2019,6,16655,37.02075
2019,6,16656,36.88682
2019,6,16659,196.0785
2019,6,16662,158.5772
2019,6,16673,121.028755
2019,6,16674,131.54192
2019,6,16675,86.75402
2019,6,16677,26.018856
2019,6,16679,3.9969852
2019,6,16681,114.82066
2019,6,16685,112.73219
2019,6,16686,67.68501
2019,6,16687,117.601654
2019,6,16691,165.9403
2019,6,16694,256.77075
2019,6,16697,308.8965
2019,7,92,617.1763
2019,7,1162,167.64212
2019,7,1343,158.87154
2019,7,1355,305.85297
2019,7,1842,416.97543
2019,7,1919,722.0707
2019,7,2425,138.13965
2019,7,2428,552.50037
2019,7,2520,153.6631
2019,7,2797,155.20386
2019,7,2832,116.65722
2019,7,2959,163.95576
2019,7,3170,115.08975
2019,7,3223,432.81973
2019,7,3331,974.9438
2019,7,3559,606.566
2019,7,3704,169.54811
2019,7,3800,138.39494
2019,7,4463,311.10114
2019,7,5445,274.37534
2019,7,5537,721.93976
2019,7,5624,145.65361
2019,7,5805,91.63783
2019,7,5853,29.185465
2019,7,5965,1138.0134
2019,7,6340,575.6221
2019,7,6397,69.35627
2019,7,6401,815.66034
2019,7,6603,72.36028
2019,7,7137,68.593666
2019,7,7188,286.75815
2019,7,7511,113.17915
2019,7,8207,73.25184
2019,7,8311,195.76985
2019,7,8536,889.63983
2019,7,8667,155.09993
2019,7,9661,1012.1706
2019,7,9969,0.102673955
2019,7,10064,161.70088
2019,7,10067,606.1424
2019,7,10288,185.29298
2019,7,10519,209.76988
2019,7,10529,157.64653
2019,7,10686,508.9174
2019,7,10860,60.295383
2019,7,11099,777.4603
2019,7,11259,146.6522
2019,7,11484,42.25241
2019,7,11488,107.29868
2019,7,11511,14.199666
2019,7,11521,8.488036
2019,7,11531,9.500756
2019,7,11532,29.19788
2019,7,11536,6.1136575
2019,7,11565,119.081245
2019,7,11626,173.4918
2019,7,11655,47.829247
2019,7,11718,13.6648245
2019,7,11720,12.437429
2019,7,11785,34.168636
2019,7,12084,218.50377
2019,7,12091,207.80971
2019,7,12092,241.73228
2019,7,12093,226.29684
2019,7,12096,216.10999
2019,7,12099,240.2597
2019,7,12100,227.30899
2019,7,12105,250.3338
2019,7,12107,250.4885
2019,7,12109,254.88364
2019,7,12112,239.3908
2019,7,12120,262.38898
2019,7,12122,217.77548
2019,7,12124,134.59561
2019,7,12125,194.94888
2019,7,12130,182.6322
2019,7,12140,181.4027
2019,7,12142,207.69466
2019,7,12154,225.21324
2019,7,12155,199.0463
2019,7,12165,234.69095
2019,7,12229,201.97379
2019,7,12230,236.90019
2019,7,12235,259.8916
2019,7,12236,262.5882
2019,7,12242,306.49777
2019,7,12281,252.70705
2019,7,12283,225.99576
2019,7,12284,189.59923
2019,7,12285,208.85735
2019,7,12286,203.76888
2019,7,12287,258.1218
2019,7,12293,227.158
2019,7,12294,241.71146
2019,7,12297,216.91885
2019,7,12298,199.22241
2019,7,12299,254.86836
2019,7,12307,184.44394
2019,7,12314,229.22664
2019,7,12317,205.8554
2019,7,12318,183.12007
2019,7,12323,251.07085
2019,7,12324,234.48582
2019,7,12325,242.84055
2019,7,12334,193.44336
2019,7,12425,193.8028
2019,7,12426,209.50504
2019,7,12458,203.55
2019,7,12459,247.47421
2019,7,12460,250.26755
2019,7,12462,250.17224
2019,7,12463,252.64742
2019,7,12464,230.29346
2019,7,12466,274.77966
2019,7,12467,208.16374
2019,7,12470,249.5806
2019,7,12501,162.33496
2019,7,12512,195.3256
2019,7,12532,220.1316
2019,7,12535,189.36984
2019,7,12541,245.99417
2019,7,12549,220.01874
2019,7,12562,206.79541
2019,7,12563,222.16364
2019,7,12570,216.0604
2019,7,12629,235.716
2019,7,12636,264.1304
2019,7,12690,119.49925
2019,7,12692,121.63765
2019,7,12707,134.58287
2019,7,12711,247.20532
2019,7,12720,194.22691
2019,7,12726,199.73117
2019,7,12727,159.1868
2019,7,12728,164.34679
2019,7,12731,134.99419
2019,7,12732,174.33777
2019,7,12734,182.25055
2019,7,12737,136.23447
2019,7,12738,176.69403
2019,7,12745,14.125423
2019,7,12746,20.079967
2019,7,12752,6.1206913
2019,7,12753,2.0767648
2019,7,12757,9.465359
2019,7,12765,4.32678
2019,7,12766,1.3092299
2019,7,12768,30.668571
2019,7,12769,1.6786352
2019,7,12774,4.9387565
2019,7,12850,220.5111
2019,7,12851,247.42575
2019,7,12902,208.14574
2019,7,12910,231.41936
2019,7,12912,249.47305
2019,7,12915,207.3378
2019,7,12928,335.40213
2019,7,12932,17.147074
2019,7,12933,13.178099
2019,7,12937,39.58533
2019,7,12942,6.859532
2019,7,12947,16.764704
2019,7,12954,18.559282
2019,7,12955,20.198408
2019,7,13004,272.60413
2019,7,13012,150.58537
2019,7,13013,93.72861
2019,7,13015,93.594765
2019,7,13017,101.42812
2019,7,13033,94.277954
2019,7,13035,81.884865
2019,7,13054,304.83374
2019,7,13055,257.90054
2019,7,13057,221.23444
2019,7,13058,225.95319
2019,7,13059,288.8642
2019,7,13060,297.5336
2019,7,13061,282.25388
2019,7,13063,311.8495
2019,7,13064,275.59943
2019,7,13065,121.18397
2019,7,13066,305.14972
2019,7,13072,312.5445
2019,7,13073,319.6076
2019,7,13074,311.5589
2019,7,13075,295.50162
2019,7,13079,314.83066
2019,7,13080,292.97446
2019,7,13081,303.23615
2019,7,13082,250.1859
2019,7,13083,278.03772
2019,7,13088,665.7651
2019,7,13089,570.9663
2019,7,13090,751.54364
2019,7,13092,408.01102
2019,7,13094,672.88165
2019,7,13106,771.19763
2019,7,13109,229.93141
2019,7,13110,213.94244
2019,7,13111,200.35
2019,7,13112,211.22469
2019,7,13113,234.3003
2019,7,13114,206.68831
2019,7,13115,233.27817
2019,7,13117,196.6357
2019,7,13119,206.64095
2019,7,13120,298.17044
2019,7,13122,179.80576
2019,7,13156,482.54727
2019,7,13162,411.74127
2019,7,13167,454.8941
2019,7,13169,629.2392
2019,7,13170,397.58502
2019,7,13183,496.32846
2019,7,13184,367.24417
2019,7,13187,484.5929
2019,7,13191,424.37955
2019,7,13220,266.13065
2019,7,13227,170.73427
2019,7,13233,186.74283
2019,7,13234,208.21625
2019,7,13235,165.62532
2019,7,13240,94.00161
2019,7,13267,212.98341
2019,7,13268,219.7215
2019,7,13269,313.43433
2019,7,13273,196.25046
2019,7,13274,239.58917
2019,7,13277,252.58545
2019,7,13278,243.36397
2019,7,13279,251.34131
2019,7,13280,255.90445
2019,7,13286,76.8698
2019,7,13292,184.97044
2019,7,13293,203.84367
2019,7,13325,6.3130593
2019,7,13352,9.404877
2019,7,13404,0.097537406
2019,7,13407,1.6686089
2019,7,13408,1.701075
2019,7,13467,247.78767
2019,7,13469,243.08652
2019,7,13472,238.30527
2019,7,13496,9.540939
2019,7,13505,0.4668694
2019,7,13506,7.0434685
2019,7,13508,8.58366
2019,7,13514,30.783867
2019,7,13522,0.37896597
2019,7,14091,0.55184335
2019,7,14143,0.88320833
2019,7,14154,6.7734485
2019,7,14155,7.4250884
2019,7,14157,9.196395
2019,7,14173,2.3765836
2019,7,14178,2.7249572
2019,7,14179,14.60872
2019,7,14180,29.722866
2019,7,14182,10.944935
2019,7,14215,174.66106
2019,7,14217,173.35068
2019,7,14233,196.86943
2019,7,14246,95.47644
2019,7,14252,42.877293
2019,7,14254,200.87492
2019,7,14266,70.69238
2019,7,14315,97.353516
2019,7,14332,84.05001
2019,7,14336,7.188664
2019,7,14355,1.4922799
2019,7,14357,0.25611964
2019,7,14361,0.70208484
2019,7,14364,1.2987515
2019,7,14371,0.08257263
2019,7,14375,0.020915227
2019,7,14376,0.18073025
2019,7,14380,2.8002164
2019,7,14382,0.016655548
2019,7,14383,2.5844507
2019,7,14385,3.3730829
2019,7,14387,0.22430745
2019,7,14389,0.23248239
2019,7,14390,0.03123731
2019,7,14391,0.11690085
2019,7,14393,10.01183
2019,7,14397,0.541152
2019,7,14400,2.7547576
2019,7,14401,0.9723556
2019,7,14403,2.3055007
2019,7,14406,0.091097504
2019,7,14431,2.2686317
2019,7,14432,7.382637
2019,7,14445,0.038779434
2019,7,14455,10.0154705
2019,7,14456,6.735743
2019,7,14458,2.607714
2019,7,14460,3.7974703
2019,7,14464,9.657458
2019,7,14466,4.465573
2019,7,14472,0.88891447
2019,7,14473,0.9805431
2019,7,14481,0.095884755
2019,7,14487,0.3281286
2019,7,14489,0.3490222
2019,7,14517,0.17184485
2019,7,14518,0.14260043
2019,7,14537,33.047695
2019,7,14548,44.26554
2019,7,14554,148.97867
2019,7,14578,27.11044
2019,7,14581,29.056667
2019,7,14586,107.96494
2019,7,14587,33.39304
2019,7,14588,40.83478
2019,7,14589,43.739727
2019,7,14591,51.11038
2019,7,14593,68.85881
2019,7,14594,49.90988
2019,7,14597,125.41383
2019,7,14598,39.501465
2019,7,14599,29.109907
2019,7,14600,77.53939
2019,7,14601,151.33977
2019,7,14612,98.39196
2019,7,14613,119.06292
2019,7,14618,165.06357
2019,7,14623,75.33116
2019,7,14624,109.760544
2019,7,14625,108.49102
2019,7,14626,38.044205
2019,7,14628,162.2526
2019,7,14631,121.73411
2019,7,14635,88.1049
2019,7,14638,98.17953
2019,7,14641,178.07016
2019,7,14662,15.021255
2019,7,14665,32.603855
2019,7,14666,22.784325
2019,7,14667,39.90889
2019,7,14669,55.83658
2019,7,14670,53.70878
2019,7,14671,56.61364
2019,7,14672,32.954807
2019,7,14675,37.686672
2019,7,14676,9.02057
2019,7,14679,32.851643
2019,7,14680,24.986876
2019,7,14682,20.17916
2019,7,14684,6.6848855
2019,7,14685,19.1313
2019,7,14687,5.2680264
2019,7,14688,7.687585
2019,7,14695,0.5838176
2019,7,14705,169.44322
2019,7,14711,98.19602
2019,7,14716,158.6502
2019,7,14726,35.66616
2019,7,14752,5.9275994
2019,7,14770,171.31206
2019,7,14899,220.49536
2019,7,14908,183.33784
2019,7,14910,88.287125
2019,7,14946,2.4866886
2019,7,14967,0.22065473
2019,7,14969,0.073899604
2019,7,14979,21.927666
2019,7,14982,0.38273096
2019,7,14983,0.7575987
2019,7,14985,212.75108
2019,7,14988,80.29413
2019,7,14989,6.2161813
2019,7,15058,700.1802
2019,7,15088,1141.3436
2019,7,15089,992.95245
2019,7,15121,0.037289973
2019,7,15150,1.5777541
2019,7,15154,84.189285
2019,7,15169,153.34866
2019,7,15175,101.84062
2019,7,15179,80.162926
2019,7,15182,294.30634
2019,7,15183,216.66656
2019,7,15189,252.75883
2019,7,15195,203.23723
2019,7,15196,204.8194
2019,7,15197,221.66382
2019,7,15200,215.04108
2019,7,15201,115.66646
2019,7,15218,248.1154
2019,7,15223,121.85996
2019,7,15226,198.47754
2019,7,15231,276.6463
2019,7,15232,175.59291
2019,7,15249,152.72485
2019,7,15271,200.09993
2019,7,15273,218.72742
2019,7,15289,101.3514
2019,7,15331,98.29851
2019,7,15334,126.31083
2019,7,15335,85.3018
2019,7,15337,102.24193
2019,7,15345,121.50258
2019,7,15347,189.79318
2019,7,15349,91.320984
2019,7,15356,48.59249
2019,7,15366,88.71917
2019,7,15378,12.910035
2019,7,15413,140.88892
2019,7,15426,130.05093
2019,7,15506,17.280024
2019,7,15510,141.68867
2019,7,15511,69.151985
2019,7,15543,170.20912
2019,7,16613,43.935436
2019,7,16615,104.73134
2019,7,16616,1.8964003
2019,7,16618,35.85809
2019,7,16619,84.55084
2019,7,16620,4.9123526
2019,7,16621,151.22882
2019,7,16622,40.30875
2019,7,16623,142.83916
2019,7,16624,2.3224905
2019,7,16625,4.325319
2019,7,16627,227.1371
2019,7,16631,100.958786
2019,7,16632,32.040596
2019,7,16634,72.364296
2019,7,16635,300.0418
2019,7,16636,217.96178
2019,7,16637,165.44096
2019,7,16638,250.71255
2019,7,16639,140.094
2019,7,16640,236.32603
2019,7,16643,1.0902942
2019,7,16644,53.976704
2019,7,16646,10.297246
2019,7,16648,272.77313
2019,7,16649,202.2094
2019,7,16650,302.47778
2019,7,16651,267.96515
2019,7,16652,292.5354
2019,7,16653,158.9197
2019,7,16654,195.2561
2019,7,16655,176.40175
2019,7,16656,248.11656
2019,7,16659,133.0154
2019,7,16662,170.99722
2019,7,16673,168.02594
2019,7,16674,310.76373
2019,7,16675,39.653847
2019,7,16677,19.27258
2019,7,16679,11.102747
2019,7,16681,328.4738
2019,7,16685,61.21089
2019,7,16686,202.84128
2019,7,16687,195.00272
2019,7,16691,280.3512
2019,7,16694,263.2675
2019,7,16697,312.50406
2019,8,92,750.986
2019,8,1162,167.71709
2019,8,1343,140.99127
2019,8,1355,217.40468
2019,8,1842,403.0213
2019,8,1919,817.5416
2019,8,2425,120.60059
2019,8,2428,454.36224
2019,8,2520,200.93886
2019,8,2797,140.58286
2019,8,2832,193.13283
2019,8,2959,20.651379
2019,8,3170,154.00697
2019,8,3223,309.5141
2019,8,3331,829.36566
2019,8,3559,610.82104
2019,8,3704,170.52733
2019,8,3800,163.99162
2019,8,4463,420.677
2019,8,5445,169.77167
2019,8,5537,638.16156
2019,8,5624,240.42671
2019,8,5805,30.16189
2019,8,5853,57.8906
2019,8,5965,1323.9824
2019,8,6340,469.28375
2019,8,6397,18.66424
2019,8,6401,777.0289
2019,8,6603,32.73
2019,8,7137,19.95642
2019,8,7188,232.6945
2019,8,7511,76.33104
2019,8,8207,33.519207
2019,8,8311,41.165253
2019,8,8536,869.61255
2019,8,8667,217.22644
2019,8,9661,940.64655
2019,8,9969,0.9037917
2019,8,10064,149.8395
2019,8,10067,545.7932
2019,8,10288,152.25603
2019,8,10519,186.19814
2019,8,10529,143.62056
2019,8,10686,418.39053
2019,8,10860,137.15169
2019,8,11099,696.4945
2019,8,11259,118.52452
2019,8,11484,70.5315
2019,8,11488,71.59508
2019,8,11511,7.927458
2019,8,11521,4.1375976
2019,8,11531,6.1291823
2019,8,11532,10.796891
2019,8,11536,4.5044947
2019,8,11565,115.02825
2019,8,11626,231.83974
2019,8,11655,49.92217
2019,8,11718,17.331097
2019,8,11720,11.897515
2019,8,11785,43.726414
2019,8,12084,323.3624
2019,8,12091,319.43176
2019,8,12092,346.4973
2019,8,12093,322.73804
2019,8,12096,290.1875
2019,8,12099,317.02615
2019,8,12100,324.17102
2019,8,12105,356.31287
2019,8,12107,341.2044
2019,8,12109,335.49698
2019,8,12112,330.41217
2019,8,12120,329.78287
2019,8,12122,347.5428
2019,8,12124,285.00604
2019,8,12125,289.7005
2019,8,12130,301.01636
2019,8,12140,118.35555
2019,8,12142,133.59528
2019,8,12154,168.2013
2019,8,12155,259.1964
2019,8,12165,154.44461
2019,8,12229,227.79407
2019,8,12230,260.60928
2019,8,12235,316.18698
2019,8,12236,327.7033
2019,8,12242,329.23874
2019,8,12281,337.80386
2019,8,12283,373.51346
2019,8,12284,348.85205
2019,8,12285,342.91864
2019,8,12286,360.05145
2019,8,12287,390.68066
2019,8,12293,337.26428
2019,8,12294,321.61313
2019,8,12297,257.70203
2019,8,12298,378.9648
2019,8,12299,394.0654
2019,8,12307,253.24309
2019,8,12314,340.96164
2019,8,12317,282.59192
2019,8,12318,242.98238
2019,8,12323,334.4277
2019,8,12324,185.01541
2019,8,12325,309.98737
2019,8,12334,248.67395
2019,8,12425,248.07607
2019,8,12426,248.29518
2019,8,12458,328.73267
2019,8,12459,346.3405
2019,8,12460,380.10416
2019,8,12462,336.7838
2019,8,12463,346.9867
2019,8,12464,352.3249
2019,8,12466,395.71936
2019,8,12467,343.36636
2019,8,12470,357.2166
2019,8,12501,311.07758
2019,8,12512,206.10005
2019,8,12532,140.78651
2019,8,12535,131.98375
2019,8,12541,64.348465
2019,8,12549,62.466053
2019,8,12562,254.35866
2019,8,12563,268.37216
2019,8,12570,178.39879
2019,8,12629,145.84044
2019,8,12636,138.81757
2019,8,12690,151.48291
2019,8,12692,156.58165
2019,8,12707,174.34367
2019,8,12711,202.84378
2019,8,12720,307.65503
2019,8,12726,355.90744
2019,8,12727,185.90102
2019,8,12728,251.3631
2019,8,12731,225.30122
2019,8,12732,227.27423
2019,8,12734,265.7507
2019,8,12737,219.80646
2019,8,12738,256.78256
2019,8,12745,6.5903964
2019,8,12746,14.965473
2019,8,12752,3.0746183
2019,8,12753,1.202445
2019,8,12757,7.2722387
2019,8,12765,4.3480988
2019,8,12766,2.9213269
2019,8,12768,15.029076
2019,8,12769,2.5891693
2019,8,12774,5.096786
2019,8,12850,203.63776
2019,8,12851,288.6488
2019,8,12902,218.79575
2019,8,12910,303.38077
2019,8,12912,336.95688
2019,8,12915,356.34067
2019,8,12928,271.5192
2019,8,12932,8.241051
2019,8,12933,6.841928
2019,8,12937,23.951572
2019,8,12942,15.922255
2019,8,12947,26.262115
2019,8,12954,18.278624
2019,8,12955,25.772982
2019,8,13004,246.88535
2019,8,13012,204.43835
2019,8,13013,116.64288
2019,8,13015,100.67706
2019,8,13017,109.61681
2019,8,13033,97.80013
2019,8,13035,103.24905
2019,8,13054,215.66032
2019,8,13055,315.7687
2019,8,13057,179.15991
2019,8,13058,224.47562
2019,8,13059,226.38194
2019,8,13060,295.3822
2019,8,13061,230.54062
2019,8,13063,277.01773
2019,8,13064,346.738
2019,8,13065,131.21977
2019,8,13066,217.38953
2019,8,13072,230.37334
2019,8,13073,344.8547
2019,8,13074,342.92615
2019,8,13075,219.80048
2019,8,13079,349.6445
2019,8,13080,299.48575
2019,8,13081,202.03592
2019,8,13082,214.475
2019,8,13083,177.84076
2019,8,13088,660.3787
2019,8,13089,701.7395
2019,8,13090,751.36884
2019,8,13092,401.9434
2019,8,13094,725.19305
2019,8,13106,775.96265
2019,8,13109,244.56061
2019,8,13110,213.63269
2019,8,13111,220.62546
2019,8,13112,245.48358
2019,8,13113,266.95523
2019,8,13114,228.48363
2019,8,13115,297.3526
2019,8,13117,228.1863
2019,8,13119,223.78227
2019,8,13120,258.7414
2019,8,13122,216.30232
2019,8,13156,625.2805
2019,8,13162,643.8582
2019,8,13167,588.6548
2019,8,13169,578.21326
2019,8,13170,633.7406
2019,8,13183,332.2777
2019,8,13184,340.26218
2019,8,13187,360.59662
2019,8,13191,316.46875
2019,8,13220,171.5807
2019,8,13227,333.4324
2019,8,13233,201.2505
2019,8,13234,166.12453
2019,8,13235,160.69038
2019,8,13240,121.04503
2019,8,13267,255.4088
2019,8,13268,275.9132
2019,8,13269,214.74962
2019,8,13273,221.25854
2019,8,13274,244.82188
2019,8,13277,174.55492
2019,8,13278,164.74344
2019,8,13279,181.20662
2019,8,13280,164.97363
2019,8,13286,222.33492
2019,8,13292,260.157
2019,8,13293,209.14
2019,8,13325,4.816685
2019,8,13352,5.492182
2019,8,13404,0.08704798
2019,8,13407,1.3923931
2019,8,13408,3.6849458
2019,8,13467,215.84369
2019,8,13469,281.52936
2019,8,13472,252.9654
2019,8,13496,10.062005
2019,8,13505,0.13254347
2019,8,13506,3.9908605
2019,8,13508,9.461994
2019,8,13514,63.72397
2019,8,13522,0.25336418
2019,8,14091,0.41191524
2019,8,14143,1.177424
2019,8,14154,6.056262
2019,8,14155,5.652696
2019,8,14157,8.301815
2019,8,14173,17.035006
2019,8,14178,15.089739
2019,8,14179,43.06962
2019,8,14180,48.214985
2019,8,14182,10.236829
2019,8,14215,168.29486
2019,8,14217,180.98438
2019,8,14233,145.9145
2019,8,14246,111.22901
2019,8,14252,63.654415
2019,8,14254,193.09602
2019,8,14266,93.99902
2019,8,14315,112.69601
2019,8,14332,97.199776
2019,8,14336,68.31466
2019,8,14355,9.675057
2019,8,14357,1.856058
2019,8,14361,3.5719936
2019,8,14364,5.4193625
2019,8,14371,0.27670667
2019,8,14375,0.35003096
2019,8,14376,0.17401001
2019,8,14380,2.6141932
2019,8,14382,0.22983195
2019,8,14383,15.603854
2019,8,14385,20.965593
2019,8,14387,0.342187
2019,8,14389,3.2735496
2019,8,14390,0.18041311
2019,8,14391,0.33460137
2019,8,14393,7.6633043
2019,8,14397,1.8752683
2019,8,14400,3.9736633
2019,8,14401,3.2162304
2019,8,14403,9.754658
2019,8,14406,0.7971604
2019,8,14431,2.4313684
2019,8,14432,10.114903
2019,8,14445,0.16487451
2019,8,14455,13.056338
2019,8,14456,9.004504
2019,8,14458,3.844495
2019,8,14460,2.5980372
2019,8,14464,14.41349
2019,8,14466,6.232274
2019,8,14472,3.3462977
2019,8,14473,3.8585672
2019,8,14481,1.8516594
2019,8,14487,4.0336566
2019,8,14489,2.2806816
2019,8,14517,3.3249288
2019,8,14518,1.5841417
2019,8,14537,50.102646
2019,8,14548,73.4765
2019,8,14554,162.14038
2019,8,14578,27.204231
2019,8,14581,25.678143
2019,8,14586,123.72183
2019,8,14587,50.545864
2019,8,14588,67.36184
2019,8,14589,68.663956
2019,8,14591,66.39699
2019,8,14593,100.34554
2019,8,14594,82.234535
2019,8,14597,152.85332
2019,8,14598,57.649433
2019,8,14599,51.080162
2019,8,14600,112.53676
2019,8,14601,180.29065
2019,8,14612,115.47117
2019,8,14613,107.13748
2019,8,14618,140.0041
2019,8,14623,101.18706
2019,8,14624,112.90615
2019,8,14625,151.29721
2019,8,14626,59.664223
2019,8,14628,111.67476
2019,8,14631,108.22056
2019,8,14635,125.931755
2019,8,14638,109.22161
2019,8,14641,135.67169
2019,8,14662,20.850594
2019,8,14665,29.624533
2019,8,14666,50.640408
2019,8,14667,49.14213
2019,8,14669,54.06748
2019,8,14670,82.29633
2019,8,14671,54.269386
2019,8,14672,34.572174
2019,8,14675,71.26937
2019,8,14676,8.411139
2019,8,14679,36.20308
2019,8,14680,27.903101
2019,8,14682,26.53847
2019,8,14684,10.496167
2019,8,14685,18.364996
2019,8,14687,6.99035
2019,8,14688,8.742597
2019,8,14695,2.1677077
2019,8,14705,120.80708
2019,8,14711,113.92958
2019,8,14716,131.33179
2019,8,14726,37.668972
2019,8,14752,48.89097
2019,8,14770,149.43053
2019,8,14899,154.70952
2019,8,14908,137.51443
2019,8,14910,97.85234
2019,8,14946,27.62609
2019,8,14967,1.6152859
2019,8,14969,1.437893
2019,8,14979,27.158463
2019,8,14982,0.5014142
2019,8,14983,1.4926423
2019,8,14985,201.95804
2019,8,14988,87.9732
2019,8,14989,5.977771
2019,8,15058,725.6171
2019,8,15088,1277.5336
2019,8,15089,1031.7955
2019,8,15121,0.1366184
2019,8,15150,15.827484
2019,8,15154,182.94917
2019,8,15169,293.70874
2019,8,15175,131.68617
2019,8,15179,164.44116
2019,8,15182,276.96228
2019,8,15183,200.199
2019,8,15189,359.76062
2019,8,15195,298.13702
2019,8,15196,240.29114
2019,8,15197,391.5508
2019,8,15200,343.4053
2019,8,15201,188.95697
2019,8,15218,349.37598
2019,8,15223,158.48691
2019,8,15226,123.43311
2019,8,15231,324.63556
2019,8,15232,296.52524
2019,8,15249,144.9726
2019,8,15271,165.32426
2019,8,15273,200.2057
2019,8,15289,33.722668
2019,8,15331,146.40157
2019,8,15334,227.5404
2019,8,15335,127.77908
2019,8,15337,154.7951
2019,8,15345,212.65149
2019,8,15347,195.5757
2019,8,15349,219.8125
2019,8,15356,106.967995
2019,8,15366,141.15648
2019,8,15378,13.06639
2019,8,15413,349.25476
2019,8,15426,169.60689
2019,8,15506,38.307907
2019,8,15510,184.4061
2019,8,15511,101.1121
2019,8,15543,256.96622
2019,8,16613,83.18181
2019,8,16615,69.27055
2019,8,16616,4.0448384
2019,8,16618,51.05195
2019,8,16619,105.93895
2019,8,16620,4.5879617
2019,8,16621,206.85481
2019,8,16622,40.367653
2019,8,16623,109.66071
2019,8,16624,3.0502007
2019,8,16625,2.791183
2019,8,16627,260.3716
2019,8,16631,103.537056
2019,8,16632,51.845173
2019,8,16634,106.5764
2019,8,16635,272.83258
2019,8,16636,266.77588
2019,8,16637,202.454
2019,8,16638,309.4432
2019,8,16639,209.04042
2019,8,16640,272.46716
2019,8,16643,1.125896
2019,8,16644,76.61147
2019,8,16646,6.977121
2019,8,16648,289.21112
2019,8,16649,230.82869
2019,8,16650,234.67433
2019,8,16651,242.01315
2019,8,16652,316.2703
2019,8,16653,230.35246
2019,8,16654,187.68349
2019,8,16655,221.98303
2019,8,16656,248.14621
2019,8,16659,107.640335
2019,8,16662,140.26682
2019,8,16673,150.84715
2019,8,16674,286.48163
2019,8,16675,30.590967
2019,8,16677,11.649118
2019,8,16679,4.3949184
2019,8,16681,273.61218
2019,8,16685,50.410286
2019,8,16686,145.37695
2019,8,16687,139.62672
2019,8,16691,262.31778
2019,8,16694,285.8489
2019,8,16697,310.20663
2019,9,92,419.54324
2019,9,1162,153.8202
2019,9,1343,125.14357
2019,9,1355,206.33427
2019,9,1842,295.95044
2019,9,1919,496.21634
2019,9,2425,113.02722
2019,9,2428,440.79178
2019,9,2520,148.27788
2019,9,2797,132.59258
2019,9,2832,116.64582
2019,9,2959,212.3999
2019,9,3170,148.62732
2019,9,3223,418.14594
2019,9,3331,566.95056
2019,9,3559,512.36194
2019,9,3704,103.763664
2019,9,3800,192.75706
2019,9,4463,333.05035
2019,9,5445,202.86586
2019,9,5537,464.92493
2019,9,5624,171.269
2019,9,5805,78.88851
2019,9,5853,21.794912
2019,9,5965,538.0233
2019,9,6340,452.5278
2019,9,6397,57.93111
2019,9,6401,374.19345
2019,9,6603,87.51784
2019,9,7137,42.53466
2019,9,7188,291.73215
2019,9,7511,54.65291
2019,9,8207,95.21417
2019,9,8311,231.56781
2019,9,8536,488.15826
2019,9,8667,145.4906
