year,month,zone,precip
2017,4,462,29.376448
2017,4,463,173.39343
2017,4,464,110.33936
2017,4,465,141.69498
2017,4,466,38.143044
2017,4,467,129.11018
2017,4,468,23.092848
2017,4,469,52.38762
2017,4,470,32.802
2017,4,471,52.645725
2017,4,472,81.66808
2017,5,0,105.54338
2017,5,1,147.09445
2017,5,2,116.44879
2017,5,3,108.664314
2017,5,4,175.51671
2017,5,5,209.15729
2017,5,6,70.11961
2017,5,7,198.97139
2017,5,8,84.80935
2017,5,9,85.12625
2017,5,10,28.642996
2017,5,11,172.4414
2017,5,12,127.57832
2017,5,13,184.361
2017,5,14,208.89813
2017,5,15,227.00113
2017,5,16,116.72613
2017,5,17,131.52608
2017,5,18,5.4637175
2017,5,19,126.94282
2017,5,20,203.96356
2017,5,21,109.3451
2017,5,22,182.42346
2017,5,23,1.1783681
2017,5,24,170.76814
2017,5,25,210.79208
2017,5,26,158.9857
2017,5,27,165.73256
2017,5,28,172.55328
2017,5,30,153.79362
2017,5,31,158.12231
2017,5,32,52.430817
2017,5,33,182.67638
2017,5,34,175.91672
2017,5,35,176.56583
2017,5,36,108.193275
2017,5,37,171.04224
2017,5,38,4.1069446
2017,5,39,150.30261
2017,5,40,225.58461
2017,5,41,84.42148
2017,5,42,129.8836
2017,5,43,97.876366
2017,5,45,175.98322
2017,5,46,4.7367625
2017,5,47,254.52039
2017,5,48,75.113
2017,5,49,141.33966
2017,5,50,548.04675
2017,5,51,59.208263
2017,5,52,37.55487
2017,5,53,19.356215
2017,5,54,83.02477
2017,5,55,41.10443
2017,5,56,244.72665
2017,5,57,214.73521
2017,5,58,179.63704
2017,5,59,88.278175
2017,5,60,84.05945
2017,5,61,134.96582
2017,5,62,26.84751
2017,5,63,96.48723
2017,5,64,87.538445
2017,5,65,101.15633
2017,5,66,96.81244
2017,5,67,108.03551
2017,5,68,96.32634
2017,5,69,34.978214
2017,5,70,44.97595
2017,5,71,44.345284
2017,5,72,46.660862
2017,5,74,45.50208
2017,5,75,42.25776
2017,5,76,14.720695
2017,5,77,23.373686
2017,5,78,24.884459
2017,5,79,191.88396
2017,5,80,185.9276
2017,5,81,137.46825
2017,5,82,149.47064
2017,5,83,165.39316
2017,5,84,92.93498
2017,5,85,112.47028
2017,5,86,126.970276
2017,5,87,145.74648
2017,5,88,126.86323
2017,5,89,102.12878
2017,5,90,30.315718
2017,5,91,40.876347
2017,5,92,23.670902
2017,5,93,63.739964
2017,5,94,97.49882
2017,5,96,75.27139
2017,5,97,96.16604
2017,5,98,80.7858
2017,5,99,27.449228
2017,5,100,61.683094
2017,5,101,127.770645
2017,5,102,75.133896
2017,5,103,87.645096
2017,5,104,40.91619
2017,5,105,86.12753
2017,5,106,34.16653
2017,5,107,101.393684
2017,5,108,38.198345
2017,5,109,87.939445
2017,5,110,85.863106
2017,5,111,30.459608
2017,5,112,54.488697
2017,5,113,40.67987
2017,5,114,55.128212
2017,5,115,57.044533
2017,5,116,67.204865
2017,5,117,86.5941
2017,5,118,84.90972
2017,5,119,41.23149
2017,5,120,21.97122
2017,5,121,111.52255
2017,5,122,208.76761
2017,5,123,201.28963
2017,5,124,248.64923
2017,5,125,231.4314
2017,5,126,159.10583
2017,5,127,164.66121
2017,5,128,150.70801
2017,5,129,157.28949
2017,5,130,164.62611
2017,5,131,27.651873
2017,5,132,24.079956
2017,5,133,30.873512
2017,5,134,110.178085
2017,5,135,55.464878
2017,5,136,26.491432
2017,5,137,50.909775
2017,5,138,40.161606
2017,5,139,25.649431
2017,5,140,94.156296
2017,5,141,75.07908
2017,5,142,38.278202
2017,5,143,75.88629
2017,5,144,40.775017
2017,5,145,45.512203
2017,5,146,11.423912
2017,5,147,7.0522227
2017,5,148,12.612896
2017,5,149,15.19738
2017,5,150,20.102642
2017,5,151,25.435553
2017,5,152,62.899475
2017,5,153,11.909697
2017,5,154,105.01188
2017,5,155,125.50588
2017,5,156,93.52804
2017,5,157,34.47368
2017,5,158,49.542873
2017,5,160,51.564655
2017,5,161,217.2501
2017,5,162,101.62343
2017,5,163,88.87599
2017,5,164,129.4633
2017,5,165,39.911503
2017,5,166,734.957
2017,5,167,574.86694
2017,5,168,736.9842
2017,5,169,345.36896
2017,5,170,171.80817
2017,5,171,209.06927
2017,5,173,207.28831
2017,5,174,206.49414
2017,5,175,204.61197
2017,5,176,223.97421
2017,5,177,49.905685
2017,5,178,146.67241
2017,5,179,22.923166
2017,5,180,83.2532
2017,5,181,96.36386
2017,5,182,120.97036
2017,5,183,93.21782
2017,5,184,62.950184
2017,5,185,80.879684
2017,5,186,10.621494
2017,5,187,49.99145
2017,5,188,77.665825
2017,5,189,126.85225
2017,5,190,109.40067
2017,5,191,51.342484
2017,5,192,97.362434
2017,5,193,77.696365
2017,5,194,62.238693
2017,5,195,89.66451
2017,5,196,31.44389
2017,5,197,238.45435
2017,5,198,226.74397
2017,5,199,259.24573
2017,5,200,246.22395
2017,5,201,229.12276
2017,5,203,265.97452
2017,5,204,132.4754
2017,5,205,138.1157
2017,5,206,131.6377
2017,5,207,126.00244
2017,5,208,139.84349
2017,5,209,139.45946
2017,5,210,135.15396
2017,5,211,117.33254
2017,5,212,152.77556
2017,5,213,197.98978
2017,5,214,121.47738
2017,5,215,188.88261
2017,5,216,205.32217
2017,5,217,194.925
2017,5,218,197.0252
2017,5,219,195.70569
2017,5,220,170.73335
2017,5,221,148.10043
2017,5,222,148.67122
2017,5,223,143.56517
2017,5,224,29.754045
2017,5,225,23.934778
2017,5,226,13.484054
2017,5,227,14.782967
2017,5,228,8.32206
2017,5,229,4.715905
2017,5,230,101.4248
2017,5,231,125.929405
2017,5,232,47.466206
2017,5,233,110.34319
2017,5,234,161.50491
2017,5,235,23.80748
2017,5,236,21.948067
2017,5,237,25.266214
2017,5,238,20.602352
2017,5,239,5.601499
2017,5,240,35.639053
2017,5,241,53.988625
2017,5,242,51.139835
2017,5,243,55.95888
2017,5,244,11.549927
2017,5,245,54.77423
2017,5,246,43.90363
2017,5,247,84.74171
2017,5,248,117.07887
2017,5,249,102.25757
2017,5,250,137.56497
2017,5,251,49.539146
2017,5,252,123.4413
2017,5,253,95.03552
2017,5,254,195.33441
2017,5,255,14.194924
2017,5,256,15.64243
2017,5,257,42.797535
2017,5,258,151.08427
2017,5,259,143.36543
2017,5,260,244.72542
2017,5,261,66.78058
2017,5,262,66.0179
2017,5,263,135.12253
2017,5,264,115.91917
2017,5,265,410.41458
2017,5,266,210.10344
2017,5,267,210.3445
2017,5,268,200.60112
2017,5,269,203.30182
2017,5,270,178.45885
2017,5,271,202.36888
2017,5,272,180.85098
2017,5,273,73.44327
2017,5,274,97.18365
2017,5,275,79.45904
2017,5,276,10.130398
2017,5,277,2.5773451
2017,5,278,7.4427733
2017,5,279,17.614422
2017,5,280,5.5349064
2017,5,281,4.036986
2017,5,282,3.7175503
2017,5,283,15.2225685
2017,5,284,4.234234
2017,5,285,15.764656
2017,5,286,22.79024
2017,5,287,6.065896
2017,5,288,2.3591275
2017,5,289,2.9340093
2017,5,290,3.9404943
2017,5,291,40.152725
2017,5,292,9.272083
2017,5,293,19.45004
2017,5,294,19.263088
2017,5,295,23.965483
2017,5,296,15.996297
2017,5,297,222.02798
2017,5,298,215.66743
2017,5,302,3.4721758
2017,5,304,190.26505
2017,5,305,210.47331
2017,5,306,241.2598
2017,5,308,221.9864
2017,5,309,225.5252
2017,5,310,227.6506
2017,5,312,60.053387
2017,5,313,61.817978
2017,5,314,27.240383
2017,5,315,79.87448
2017,5,316,30.103868
2017,5,317,2.876836
2017,5,318,3.095715
2017,5,319,113.26896
2017,5,320,88.43165
2017,5,321,183.86226
2017,5,322,80.39945
2017,5,323,66.09389
2017,5,324,129.6928
2017,5,325,101.02935
2017,5,326,66.050316
2017,5,327,71.64683
2017,5,328,102.14686
2017,5,329,94.794304
2017,5,330,106.484665
2017,5,331,144.32962
2017,5,332,93.17792
2017,5,333,78.69198
2017,5,334,116.01025
2017,5,335,178.09138
2017,5,336,88.69596
2017,5,337,81.515
2017,5,338,164.38652
2017,5,339,101.33612
2017,5,340,89.66741
2017,5,341,117.90767
2017,5,342,81.60801
2017,5,343,155.39746
2017,5,344,77.333275
2017,5,345,97.607285
2017,5,346,93.07459
2017,5,347,195.49814
2017,5,348,81.14249
2017,5,349,89.88033
2017,5,350,59.873283
2017,5,351,130.3274
2017,5,352,96.86071
2017,5,353,131.3147
2017,5,354,91.54818
2017,5,355,118.081764
2017,5,356,134.80827
2017,5,357,60.26627
2017,5,358,110.95128
2017,5,359,103.61734
2017,5,360,75.67009
2017,5,361,55.03525
2017,5,362,77.32745
2017,5,363,57.658127
2017,5,364,62.28322
2017,5,365,22.388855
2017,5,366,209.32697
2017,5,367,142.95747
2017,5,368,173.68332
2017,5,369,230.45882
2017,5,370,89.99059
2017,5,371,231.80461
2017,5,372,202.2717
2017,5,373,207.47737
2017,5,374,133.30641
2017,5,375,24.103209
2017,5,376,2.558006
2017,5,377,2.5190623
2017,5,378,73.3203
2017,5,379,3.2485142
2017,5,380,7.328121
2017,5,381,230.44809
2017,5,382,118.068794
2017,5,383,37.035233
2017,5,384,206.38918
2017,5,385,177.71039
2017,5,386,197.78761
2017,5,387,6.1499295
2017,5,388,66.8853
2017,5,389,20.429255
2017,5,390,16.225979
2017,5,391,20.847244
2017,5,392,24.718143
2017,5,393,118.8792
2017,5,394,122.297935
2017,5,395,40.945904
2017,5,396,52.6482
2017,5,397,115.01216
2017,5,398,36.83927
2017,5,399,78.67646
2017,5,400,11.105618
2017,5,401,43.090393
2017,5,402,10.854805
2017,5,403,152.22357
2017,5,404,133.60178
2017,5,405,10.62574
2017,5,406,213.70583
2017,5,407,195.3957
2017,5,408,26.765776
2017,5,409,243.36882
2017,5,410,13.403343
2017,5,411,6.248102
2017,5,412,8.93359
2017,5,413,10.357202
2017,5,414,13.832754
2017,5,415,74.66753
2017,5,416,26.152699
2017,5,417,707.4473
2017,5,418,5.558374
2017,5,419,404.09628
2017,5,420,3.8812826
2017,5,421,52.808636
2017,5,422,4.915523
2017,5,423,58.710934
2017,5,424,10.671049
2017,5,425,8.2475605
2017,5,426,78.16624
2017,5,427,125.97348
2017,5,428,54.84348
2017,5,429,37.351498
2017,5,430,120.69702
2017,5,431,76.023796
2017,5,432,56.034748
2017,5,433,119.572784
2017,5,434,120.357925
2017,5,435,53.28677
2017,5,436,50.412094
2017,5,437,147.12888
2017,5,438,67.26184
2017,5,439,56.867252
2017,5,440,63.12402
2017,5,441,151.93188
2017,5,442,86.27511
2017,5,443,89.8605
2017,5,444,127.7814
2017,5,445,56.49962
2017,5,446,135.9784
2017,5,447,75.76228
2017,5,448,48.801884
2017,5,449,100.82339
2017,5,450,121.2965
2017,5,451,137.08258
2017,5,452,98.02507
2017,5,453,153.94775
2017,5,454,169.61568
2017,5,455,78.78907
2017,5,456,125.74083
2017,5,457,103.80774
2017,5,458,114.64362
2017,5,459,212.76416
2017,5,460,191.01866
2017,5,461,110.1233
2017,5,462,116.93866
2017,5,463,126.67404
2017,5,464,76.89486
2017,5,465,59.93189
2017,5,466,126.172356
2017,5,467,156.82248
2017,5,468,75.42615
2017,5,469,102.5306
2017,5,470,125.83723
2017,5,471,168.85498
2017,5,472,183.31848
2017,6,0,184.8553
2017,6,1,162.51828
2017,6,2,94.38918
2017,6,3,258.68863
2017,6,4,304.00223
2017,6,5,390.6661
2017,6,6,70.54066
2017,6,7,340.43616
2017,6,8,203.71579
2017,6,9,119.75001
2017,6,10,48.734486
2017,6,11,430.81885
2017,6,12,115.376564
2017,6,13,293.5535
2017,6,14,573.5992
2017,6,15,384.6399
2017,6,16,112.57769
2017,6,17,106.63481
2017,6,18,68.931656
2017,6,19,194.72568
2017,6,20,356.30258
2017,6,21,193.5615
2017,6,22,213.58015
2017,6,23,9.309155
2017,6,24,369.9965
2017,6,25,403.10278
2017,6,26,191.01546
2017,6,27,289.26926
2017,6,28,220.87535
2017,6,30,182.75894
2017,6,31,269.5717
2017,6,32,31.08943
2017,6,33,249.6495
2017,6,34,223.88454
2017,6,35,351.03058
2017,6,36,188.21234
2017,6,37,354.56586
2017,6,38,1.3993672
2017,6,39,142.35083
2017,6,40,411.249
2017,6,41,135.16502
2017,6,42,155.87291
2017,6,43,78.12306
2017,6,45,279.79822
2017,6,46,37.382256
2017,6,47,577.81476
2017,6,48,48.22678
2017,6,49,26.606596
2017,6,50,87.11898
2017,6,51,6.363444
2017,6,52,2.8073924
2017,6,53,6.618774
2017,6,54,27.946827
2017,6,55,2.3842125
2017,6,56,95.391106
2017,6,57,108.4264
2017,6,58,27.854029
2017,6,59,6.9902997
2017,6,60,5.750614
2017,6,61,21.496962
2017,6,62,102.14147
2017,6,63,97.196014
2017,6,64,121.58815
2017,6,65,108.65175
2017,6,66,151.17609
2017,6,67,139.64612
2017,6,68,148.19617
2017,6,69,130.11784
2017,6,70,170.17786
2017,6,71,147.82268
2017,6,72,108.95977
2017,6,74,159.3786
2017,6,75,132.66289
2017,6,76,87.13988
2017,6,77,107.31818
2017,6,78,107.83227
2017,6,79,235.52696
2017,6,80,284.90872
2017,6,81,256.60342
2017,6,82,162.43198
2017,6,83,293.92825
2017,6,84,155.50755
2017,6,85,172.63165
2017,6,86,186.25867
2017,6,87,201.32791
2017,6,88,169.06087
2017,6,89,173.6036
2017,6,90,97.20338
2017,6,91,100.93479
2017,6,92,90.87367
2017,6,93,159.98279
2017,6,94,179.65105
2017,6,96,158.5779
2017,6,97,175.18231
2017,6,98,141.07425
2017,6,99,77.21656
2017,6,100,155.17784
2017,6,101,170.72966
2017,6,102,153.26195
2017,6,103,155.3358
2017,6,104,83.67635
2017,6,105,150.48404
2017,6,106,98.15408
2017,6,107,173.29955
2017,6,108,86.446815
2017,6,109,138.717
2017,6,110,136.38495
2017,6,111,124.46543
2017,6,112,124.81745
2017,6,113,167.95657
2017,6,114,143.20903
2017,6,115,106.27873
2017,6,116,101.89502
2017,6,117,150.41321
2017,6,118,100.23041
2017,6,119,158.8564
2017,6,120,108.04434
2017,6,121,185.01971
2017,6,122,254.40239
2017,6,123,237.51428
2017,6,124,531.59503
2017,6,125,487.99854
2017,6,126,146.36969
2017,6,127,153.22716
2017,6,128,266.21524
2017,6,129,264.8283
2017,6,130,332.2555
2017,6,131,86.20611
2017,6,132,76.758705
2017,6,133,98.49243
2017,6,134,189.97688
2017,6,135,120.44935
2017,6,136,88.34765
2017,6,137,112.02157
2017,6,138,132.11226
2017,6,139,103.47074
2017,6,140,145.14447
2017,6,141,128.98836
2017,6,142,114.336685
2017,6,143,135.62129
2017,6,144,15.684447
2017,6,145,24.522682
2017,6,146,2.5717301
2017,6,147,2.1327114
2017,6,148,5.553979
2017,6,149,2.969361
2017,6,150,1.2266818
2017,6,151,17.503532
2017,6,152,1.3518205
2017,6,153,2.7545521
2017,6,154,157.82848
2017,6,155,205.72647
2017,6,156,140.33472
2017,6,157,107.77941
2017,6,158,116.79273
2017,6,160,119.160324
2017,6,161,320.82303
2017,6,162,11.092382
2017,6,163,11.063906
2017,6,164,17.429956
2017,6,165,19.086489
2017,6,166,37.12897
2017,6,167,39.47007
2017,6,168,32.356705
2017,6,169,228.6753
2017,6,170,181.46938
2017,6,171,213.92438
2017,6,173,211.63293
2017,6,174,225.63435
2017,6,175,214.24835
2017,6,176,212.18274
2017,6,177,112.0431
2017,6,178,184.69597
2017,6,179,79.657364
2017,6,180,110.8267
2017,6,181,103.78841
2017,6,182,147.18327
2017,6,183,100.019295
2017,6,184,137.21057
2017,6,185,152.5367
2017,6,186,46.131573
2017,6,187,121.99879
2017,6,188,92.719
2017,6,189,163.23961
2017,6,190,149.26402
2017,6,191,111.28056
2017,6,192,143.69958
2017,6,193,133.55992
2017,6,194,100.99421
2017,6,195,105.91941
2017,6,196,89.95066
2017,6,197,401.62796
2017,6,198,408.47958
2017,6,199,424.04254
2017,6,200,338.33505
2017,6,201,411.35153
2017,6,203,434.04968
2017,6,204,129.51399
2017,6,205,191.35023
2017,6,206,179.26111
2017,6,207,154.21103
2017,6,208,141.42188
2017,6,209,176.62552
2017,6,210,170.97867
2017,6,211,175.8679
2017,6,212,151.10796
2017,6,213,189.79666
2017,6,214,170.77257
2017,6,215,400.9847
2017,6,216,344.23465
2017,6,217,341.5028
2017,6,218,400.40417
2017,6,219,321.19553
2017,6,220,258.27448
2017,6,221,222.09038
2017,6,222,250.70798
2017,6,223,230.39702
2017,6,224,85.61082
2017,6,225,94.01092
2017,6,226,56.998154
2017,6,227,55.910854
2017,6,228,47.97869
2017,6,229,19.500843
2017,6,230,118.57182
2017,6,231,122.04733
2017,6,232,114.72289
2017,6,233,126.33244
2017,6,234,134.952
2017,6,235,73.012596
2017,6,236,64.340195
2017,6,237,86.15304
2017,6,238,70.58212
2017,6,239,49.82269
2017,6,240,111.908066
2017,6,241,109.4753
2017,6,242,3.3996847
2017,6,243,3.8953123
2017,6,244,0.37988362
2017,6,245,2.199913
2017,6,246,2.3582642
2017,6,247,117.47792
2017,6,248,143.5268
2017,6,249,139.57729
2017,6,250,29.000961
2017,6,251,2.2556322
2017,6,252,7.6445518
2017,6,253,7.917828
2017,6,254,62.904915
2017,6,255,0.89442194
2017,6,256,0.9843752
2017,6,257,3.3106391
2017,6,258,12.178917
2017,6,259,14.07426
2017,6,260,21.605413
2017,6,261,5.754687
2017,6,262,6.6685157
2017,6,263,12.899379
2017,6,264,22.591515
2017,6,265,29.017096
2017,6,266,197.16335
2017,6,267,176.07675
2017,6,268,164.46082
2017,6,269,109.03271
2017,6,270,86.012794
2017,6,271,160.75876
2017,6,272,101.19532
2017,6,273,56.10647
2017,6,274,48.89613
2017,6,275,10.6762
2017,6,276,1.7689867
2017,6,277,1.4370768
2017,6,278,1.3791873
2017,6,279,3.1547732
2017,6,280,0.48919433
2017,6,281,0.3140852
2017,6,282,0.3179272
2017,6,283,2.4377513
2017,6,284,0.26543632
2017,6,285,1.6604263
2017,6,286,2.57155
2017,6,287,0.44738275
2017,6,288,0.76759344
2017,6,289,0.42147633
2017,6,290,0.4896807
2017,6,291,8.93007
2017,6,292,1.2188832
2017,6,293,3.6456969
2017,6,294,2.3785677
2017,6,295,4.004109
2017,6,296,0.7529094
2017,6,297,5.069952
2017,6,298,5.5177407
2017,6,302,0.42274284
2017,6,304,15.726719
2017,6,305,9.761569
2017,6,306,4.360963
2017,6,308,3.9600132
2017,6,309,5.6783586
2017,6,310,6.125515
2017,6,312,2.5429854
2017,6,313,2.6177385
2017,6,314,2.1879015
2017,6,315,1.9503026
2017,6,316,2.4303184
2017,6,317,0.73786277
2017,6,318,0.62999195
2017,6,319,70.98817
2017,6,320,27.59829
2017,6,321,124.88255
2017,6,322,20.517916
2017,6,323,19.616245
2017,6,324,97.94721
2017,6,325,30.560335
2017,6,326,30.857073
2017,6,327,33.30931
2017,6,328,45.082237
2017,6,329,53.350975
2017,6,330,53.97874
2017,6,331,120.98401
2017,6,332,31.990217
2017,6,333,21.545975
2017,6,334,79.35262
2017,6,335,133.58398
2017,6,336,63.132545
2017,6,337,50.121136
2017,6,338,117.240166
2017,6,339,61.65469
2017,6,340,54.03869
2017,6,341,89.80071
2017,6,342,30.09023
2017,6,343,119.39775
2017,6,344,55.04505
2017,6,345,81.063416
2017,6,346,49.167187
2017,6,347,151.40065
2017,6,348,7.9982452
2017,6,349,12.082296
2017,6,350,7.2267184
2017,6,351,26.108082
2017,6,352,27.25482
2017,6,353,47.576862
2017,6,354,21.386648
2017,6,355,17.319906
2017,6,356,36.758266
2017,6,357,4.3212824
2017,6,358,25.233858
2017,6,359,11.797101
2017,6,360,10.852832
2017,6,361,10.108246
2017,6,362,6.0137324
2017,6,363,3.1167789
2017,6,364,5.1469207
2017,6,365,1.6457468
2017,6,366,124.88186
2017,6,367,98.18821
2017,6,368,122.00754
2017,6,369,30.674622
2017,6,370,12.123015
2017,6,371,148.48376
2017,6,372,170.75392
2017,6,373,172.86494
2017,6,374,84.52199
2017,6,375,0.95975894
2017,6,376,0.7117978
2017,6,377,0.55621547
2017,6,378,8.223196
2017,6,379,0.5074646
2017,6,380,2.0118563
2017,6,381,158.65855
2017,6,382,46.004208
2017,6,383,6.514115
2017,6,384,389.422
2017,6,385,353.38928
2017,6,386,399.29266
2017,6,387,0.40252244
2017,6,388,3.1327672
2017,6,389,56.398937
2017,6,390,98.6086
2017,6,391,80.188416
2017,6,392,56.08108
2017,6,393,192.93813
2017,6,394,220.78575
2017,6,395,160.88295
2017,6,396,102.90852
2017,6,397,170.82085
2017,6,398,110.89487
2017,6,399,86.99499
2017,6,400,85.10788
2017,6,401,100.64435
2017,6,402,49.412014
2017,6,403,291.60785
2017,6,404,151.38573
2017,6,405,81.56299
2017,6,406,151.94485
2017,6,407,173.38695
2017,6,408,108.966194
2017,6,409,499.4982
2017,6,410,69.56643
2017,6,411,43.454292
2017,6,412,58.680023
2017,6,413,76.241234
2017,6,414,84.73526
2017,6,415,161.78494
2017,6,416,58.949924
2017,6,417,41.623474
2017,6,418,60.06973
2017,6,419,27.154118
2017,6,420,27.606503
2017,6,421,104.214294
2017,6,422,6.010863
2017,6,423,113.65691
2017,6,424,54.483376
2017,6,425,62.188553
2017,6,426,20.171495
2017,6,427,21.507053
2017,6,428,2.113348
2017,6,429,1.8036221
2017,6,430,34.174747
2017,6,431,7.52016
2017,6,432,36.035404
2017,6,433,20.775112
2017,6,434,42.62913
2017,6,435,1.7002583
2017,6,436,1.4692543
2017,6,437,153.07216
2017,6,438,7.1333523
2017,6,439,3.1683924
2017,6,440,2.1048377
2017,6,441,138.21907
2017,6,442,152.98988
2017,6,443,98.79387
2017,6,444,178.80951
2017,6,445,41.935215
2017,6,446,143.72507
2017,6,447,5.0497785
2017,6,448,5.851416
2017,6,449,14.563941
2017,6,450,74.614685
2017,6,451,171.77495
2017,6,452,29.585615
2017,6,453,77.17751
2017,6,454,210.40298
2017,6,455,45.49455
2017,6,456,11.4243
2017,6,457,23.332762
2017,6,458,21.252472
2017,6,459,59.846825
2017,6,460,74.875565
2017,6,461,71.78245
2017,6,462,83.60813
2017,6,463,18.805908
2017,6,464,6.658172
2017,6,465,3.506021
2017,6,466,58.31753
2017,6,467,27.876654
2017,6,468,51.161022
2017,6,469,56.529766
2017,6,470,132.66791
2017,6,471,201.6065
2017,6,472,242.97072
2017,7,0,447.1853
2017,7,1,202.01843
2017,7,2,156.49654
2017,7,3,258.5298
2017,7,4,231.39078
2017,7,5,649.84155
2017,7,6,219.41559
2017,7,7,412.71396
2017,7,8,205.20471
2017,7,9,160.49852
2017,7,10,165.24344
2017,7,11,227.18608
2017,7,12,124.658745
2017,7,13,325.83612
2017,7,14,802.64075
2017,7,15,423.9252
2017,7,16,201.68793
2017,7,17,157.16309
2017,7,18,321.76093
2017,7,19,216.15706
2017,7,20,715.30365
2017,7,21,206.81735
2017,7,22,56.807945
2017,7,23,27.391783
2017,7,24,1170.2087
2017,7,25,406.91544
2017,7,26,45.342224
2017,7,27,655.3839
2017,7,28,57.533768
2017,7,30,42.235046
2017,7,31,267.67316
2017,7,32,129.81703
2017,7,33,69.65385
2017,7,34,125.98516
2017,7,35,933.6859
2017,7,36,216.58917
2017,7,37,1097.8563
2017,7,38,0.1024667
2017,7,39,176.60023
2017,7,40,470.19556
2017,7,41,221.87392
2017,7,42,204.06105
2017,7,43,200.6949
2017,7,45,380.30096
2017,7,46,72.005844
2017,7,47,679.0874
2017,7,48,170.04988
2017,7,49,47.833584
2017,7,50,64.90135
2017,7,51,9.253789
2017,7,52,10.724461
2017,7,53,4.286005
2017,7,54,13.094358
2017,7,55,4.186068
2017,7,56,150.09695
2017,7,57,329.05936
2017,7,58,39.822384
2017,7,59,14.148925
2017,7,60,14.498345
2017,7,61,40.558807
2017,7,62,151.82683
2017,7,63,180.73985
2017,7,64,172.32185
2017,7,65,175.59018
2017,7,66,164.04283
2017,7,67,192.80293
2017,7,68,182.31824
2017,7,69,182.35396
2017,7,70,182.21017
2017,7,71,183.1593
2017,7,72,168.11842
2017,7,74,190.57898
2017,7,75,184.923
2017,7,76,141.54718
2017,7,77,178.73006
2017,7,78,188.54878
2017,7,79,119.26713
2017,7,80,163.22908
2017,7,81,208.48785
2017,7,82,150.19516
2017,7,83,211.58401
2017,7,84,188.39354
2017,7,85,249.6621
2017,7,86,260.2421
2017,7,87,285.51538
2017,7,88,270.3752
2017,7,89,212.87216
2017,7,90,145.7658
2017,7,91,168.08975
2017,7,92,140.49034
2017,7,93,190.19334
2017,7,94,233.07388
2017,7,96,186.49338
2017,7,97,184.8135
2017,7,98,171.99352
2017,7,99,150.2876
2017,7,100,202.90979
2017,7,101,176.48787
2017,7,102,187.78433
2017,7,103,151.54224
2017,7,104,117.59861
2017,7,105,202.07782
2017,7,106,171.33511
2017,7,107,188.92503
2017,7,108,123.10735
2017,7,109,145.23866
2017,7,110,158.70465
2017,7,111,171.63756
2017,7,112,194.08575
2017,7,113,188.64581
2017,7,114,206.12332
2017,7,115,195.60533
2017,7,116,201.29741
2017,7,117,213.89505
2017,7,118,198.06425
2017,7,119,189.92091
2017,7,120,179.69894
2017,7,121,195.06941
2017,7,122,165.45767
2017,7,123,138.92302
2017,7,124,258.98978
2017,7,125,290.63525
2017,7,126,104.705925
2017,7,127,177.68597
2017,7,128,192.7657
2017,7,129,169.35101
2017,7,130,201.80365
2017,7,131,155.3034
2017,7,132,152.1231
2017,7,133,176.58116
2017,7,134,243.1257
2017,7,135,168.55713
2017,7,136,172.0444
2017,7,137,191.91605
2017,7,138,230.8372
2017,7,139,172.425
2017,7,140,201.67126
2017,7,141,232.4922
2017,7,142,193.66371
2017,7,143,222.64998
2017,7,144,16.350351
2017,7,145,22.340948
2017,7,146,7.8778048
2017,7,147,2.2843232
2017,7,148,8.885725
2017,7,149,4.4844537
2017,7,150,1.3546926
2017,7,151,34.42313
2017,7,152,1.6786305
2017,7,153,4.9870567
2017,7,154,234.0384
2017,7,155,240.88107
2017,7,156,185.9264
2017,7,157,158.8567
2017,7,158,171.7417
2017,7,160,222.87064
2017,7,161,338.5042
2017,7,162,5.1502438
2017,7,163,4.327245
2017,7,164,13.856476
2017,7,165,6.7621765
2017,7,166,18.250797
2017,7,167,19.765133
2017,7,168,22.651918
2017,7,169,290.2831
2017,7,170,122.94221
2017,7,171,29.467045
2017,7,173,33.089764
2017,7,174,31.30506
2017,7,175,32.28703
2017,7,176,41.55751
2017,7,177,227.98524
2017,7,178,272.71155
2017,7,179,174.89465
2017,7,180,218.59253
2017,7,181,253.55504
2017,7,182,261.01715
2017,7,183,250.93661
2017,7,184,211.17041
2017,7,185,201.10437
2017,7,186,113.399864
2017,7,187,243.71547
2017,7,188,248.34851
2017,7,189,289.43854
2017,7,190,256.62772
2017,7,191,212.7669
2017,7,192,247.97264
2017,7,193,210.95432
2017,7,194,227.98085
2017,7,195,219.2379
2017,7,196,201.91376
2017,7,197,421.60007
2017,7,198,383.25595
2017,7,199,432.60248
2017,7,200,208.35237
2017,7,201,421.0404
2017,7,203,469.0745
2017,7,204,241.41853
2017,7,205,229.63054
2017,7,206,224.98917
2017,7,207,228.03711
2017,7,208,248.91325
2017,7,209,220.82542
2017,7,210,268.0895
2017,7,211,217.80113
2017,7,212,204.93839
2017,7,213,308.24582
2017,7,214,180.31934
2017,7,215,460.70428
2017,7,216,481.56622
2017,7,217,431.59662
2017,7,218,468.97903
2017,7,219,545.88214
2017,7,220,337.7751
2017,7,221,298.09286
2017,7,222,387.1291
2017,7,223,350.30127
2017,7,224,210.66187
2017,7,225,204.0214
2017,7,226,196.68274
2017,7,227,212.42857
2017,7,228,186.91068
2017,7,229,124.95819
2017,7,230,225.00783
2017,7,231,238.69862
2017,7,232,258.08472
2017,7,233,201.16667
