year,month,zone,sm
2017,7,431,9.343874
2017,7,433,15.101408
2017,7,434,34.522125
2017,7,435,6.4814816
2017,7,436,4.227941
2017,7,437,81.844826
2017,7,438,21.979797
2017,7,439,6.123711
2017,7,440,9.430555
2017,7,441,85.80597
2017,7,442,40.965115
2017,7,443,40.916668
2017,7,444,53.704544
2017,7,445,48.142857
2017,7,446,74.2
2017,7,447,7.6226416
2017,7,448,7.1005025
2017,7,449,6.1846156
2017,7,450,77.0
2017,7,451,67.55
2017,7,452,75.78095
2017,7,453,83.82417
2017,7,454,88.62712
2017,7,455,54.824562
2017,7,456,55.391304
2017,7,457,68.52
2017,7,458,72.42975
2017,7,459,70.5
2017,7,460,56.243244
2017,7,461,75.10526
2017,7,462,88.10714
2017,7,463,22.635513
2017,7,464,11.903914
2017,7,465,3.075
2017,7,466,81.52459
2017,7,467,40.62963
2017,7,468,70.975
2017,7,469,60.776
2017,7,470,89.702705
2017,7,471,79.64072
2017,7,472,90.82758
2017,8,0,86.94231
2017,8,1,77.3125
2017,8,2,37.42857
2017,8,3,92.71429
2017,8,4,87.409836
2017,8,5,85.65714
2017,8,6,70.19444
2017,8,7,83.76471
2017,8,8,68.125
2017,8,9,10.692307
2017,8,10,64.69231
2017,8,12,60.75862
2017,8,13,83.96104
2017,8,14,88.5
2017,8,15,80.25641
2017,8,16,76.25
2017,8,17,69.73627
2017,8,18,89.333336
2017,8,19,89.70588
2017,8,20,85.28571
2017,8,21,57.173912
2017,8,23,16.13715
2017,8,25,80.21429
2017,8,27,88.6
2017,8,31,87.76923
2017,8,32,43.93158
2017,8,34,67.5
2017,8,35,87.42105
2017,8,36,58.24
2017,8,37,84.14286
2017,8,38,18.5
2017,8,39,79.94958
2017,8,40,80.55882
2017,8,41,13.809524
2017,8,42,70.58696
2017,8,43,67.675674
2017,8,45,88.75862
2017,8,46,38.642857
2017,8,47,81.14286
2017,8,48,58.125
2017,8,49,43.272728
2017,8,51,22.86111
2017,8,52,6.2380953
2017,8,53,3.4
2017,8,54,8.596364
2017,8,55,4.3274856
2017,8,56,61.375
2017,8,57,60.866665
2017,8,58,31.866667
2017,8,59,15.26087
2017,8,60,12.625
2017,8,61,29.444445
2017,8,62,90.52631
2017,8,63,95.5
2017,8,64,93.46667
2017,8,65,94.0
2017,8,66,90.0
2017,8,67,88.91304
2017,8,69,86.0
2017,8,71,84.0
2017,8,72,90.0
2017,8,75,87.0
2017,8,76,80.57143
2017,8,77,85.0
2017,8,78,84.0
2017,8,79,68.72727
2017,8,80,75.77778
2017,8,81,90.3125
2017,8,82,85.0
2017,8,83,80.5
2017,8,84,82.5
2017,8,85,83.942856
2017,8,86,69.25
2017,8,87,57.0
2017,8,88,73.0
2017,8,89,85.5
2017,8,90,91.25
2017,8,91,89.0
2017,8,92,90.0
2017,8,93,90.51351
2017,8,94,87.6875
2017,8,96,87.541664
2017,8,97,82.888885
2017,8,98,84.1
2017,8,99,89.5
2017,8,100,93.02702
2017,8,101,94.0
2017,8,102,77.809525
2017,8,103,83.42857
2017,8,104,76.0
2017,8,105,69.16327
2017,8,106,42.333332
2017,8,107,82.6
2017,8,108,73.5
2017,8,109,84.375
2017,8,110,85.47369
2017,8,111,86.6
2017,8,112,89.0
2017,8,113,85.0
2017,8,114,88.0
2017,8,115,94.875
2017,8,116,94.5
2017,8,117,93.44444
2017,8,118,96.333336
2017,8,119,85.5
2017,8,120,82.333336
2017,8,121,89.7
2017,8,122,73.25
2017,8,123,71.0
2017,8,126,86.0
2017,8,127,89.71429
2017,8,128,91.527275
2017,8,129,66.0
2017,8,130,69.0
2017,8,131,74.2
2017,8,132,79.8
2017,8,133,78.76471
2017,8,134,86.5
2017,8,135,74.15385
2017,8,136,85.666664
2017,8,137,85.8
2017,8,138,86.25
2017,8,139,84.666664
2017,8,140,92.666664
2017,8,141,93.38461
2017,8,142,84.0
2017,8,143,92.454544
2017,8,144,8.857142
2017,8,145,18.5
2017,8,146,10.083333
2017,8,147,10.410256
2017,8,148,6.4
2017,8,149,6.5333333
2017,8,150,4.0
2017,8,151,9.142858
2017,8,152,3.0
2017,8,153,10.8125
2017,8,154,86.0
2017,8,155,74.5
2017,8,156,86.0
2017,8,157,89.333336
2017,8,158,87.0
2017,8,160,92.0
2017,8,161,83.0
2017,8,162,31.333334
2017,8,163,27.285715
2017,8,164,29.75
2017,8,165,9.422535
2017,8,169,92.8
2017,8,170,65.90476
2017,8,173,54.0
2017,8,176,59.5
2017,8,177,61.0
2017,8,178,54.0
2017,8,179,62.375
2017,8,180,70.166664
2017,8,181,79.0
2017,8,182,66.166664
2017,8,183,75.5
2017,8,184,72.6
2017,8,185,75.5
2017,8,187,42.3
2017,8,188,72.8
2017,8,189,68.0
2017,8,190,67.6
2017,8,191,57.92857
2017,8,192,68.0
2017,8,193,77.75
2017,8,194,55.833332
2017,8,195,74.875
2017,8,196,52.263157
2017,8,200,87.6
2017,8,204,73.5
2017,8,205,88.5
2017,8,206,86.0
2017,8,207,64.25
2017,8,208,66.75
2017,8,209,86.875
2017,8,210,54.857143
2017,8,211,84.77778
2017,8,212,84.21154
2017,8,213,86.21212
2017,8,214,77.375
2017,8,216,86.75
2017,8,217,89.0
2017,8,218,91.0
2017,8,219,91.0
2017,8,220,88.53846
2017,8,221,81.25
2017,8,222,83.0
2017,8,223,78.5
2017,8,224,60.27027
2017,8,225,61.634922
2017,8,226,71.049385
2017,8,227,66.7
2017,8,228,60.565216
2017,8,229,50.0
2017,8,230,72.1579
2017,8,231,75.9
2017,8,232,51.94737
2017,8,233,77.666664
2017,8,234,90.96296
2017,8,236,64.0
2017,8,237,63.0
2017,8,238,61.0
2017,8,239,65.0
2017,8,240,60.871346
2017,8,241,65.086296
2017,8,242,7.835165
2017,8,243,3.148148
2017,8,244,4.9333334
2017,8,245,9.8
2017,8,246,5.647059
2017,8,247,44.05
2017,8,248,56.25
2017,8,249,42.9375
2017,8,250,15.115942
2017,8,251,3.8636363
2017,8,252,3.6785715
2017,8,253,15.816667
2017,8,254,30.875
2017,8,255,3.8839285
2017,8,256,4.489362
2017,8,257,18.0
2017,8,258,20.9
2017,8,259,24.445946
2017,8,260,30.675325
2017,8,265,38.666668
2017,8,269,84.0
2017,8,270,78.42857
2017,8,271,66.666664
2017,8,276,5.9444447
2017,8,277,7.852941
2017,8,278,4.529412
2017,8,279,9.0
2017,8,280,5.0
2017,8,281,5.3333335
2017,8,282,5.4
2017,8,283,16.333334
2017,8,285,12.333333
2017,8,286,15.980769
2017,8,287,11.0
2017,8,288,7.734694
2017,8,289,17.666666
2017,8,290,4.6595745
2017,8,291,4.8
2017,8,292,10.555555
2017,8,293,7.9615383
2017,8,294,9.103448
2017,8,295,10.333333
2017,8,296,8.2
2017,8,302,19.333334
2017,8,304,14.513514
2017,8,305,13.047619
2017,8,306,7.0
2017,8,308,7.0
2017,8,310,10.25
2017,8,312,9.642858
2017,8,315,8.0
2017,8,316,3.0
2017,8,317,4.173913
2017,8,318,7.1363635
2017,8,319,29.382353
2017,8,320,56.0
2017,8,326,73.0
2017,8,328,58.0
2017,8,329,57.666668
2017,8,332,45.0
2017,8,333,39.0
2017,8,334,66.0
2017,8,336,67.8
2017,8,342,33.18182
2017,8,345,84.333336
2017,8,349,32.0
2017,8,352,26.0
2017,8,354,24.5
2017,8,356,39.0
2017,8,357,11.0
2017,8,360,12.666667
2017,8,361,22.0
2017,8,362,11.5
2017,8,365,11.68
2017,8,369,25.965517
2017,8,370,11.111111
2017,8,372,78.71429
2017,8,375,13.176471
2017,8,376,5.4347825
2017,8,377,7.745098
2017,8,379,6.285714
2017,8,380,9.066667
2017,8,381,68.27778
2017,8,383,24.0
2017,8,384,81.44444
2017,8,387,4.7272725
2017,8,388,7.142857
2017,8,389,48.45714
2017,8,390,82.0
2017,8,391,59.363636
2017,8,392,48.269665
2017,8,393,88.5
2017,8,394,90.53846
2017,8,396,71.85714
2017,8,397,86.882355
2017,8,398,92.72727
2017,8,399,96.0
2017,8,401,94.0
2017,8,403,85.5
2017,8,405,68.333336
2017,8,410,70.75
2017,8,411,73.23077
2017,8,412,36.130436
2017,8,413,84.066666
2017,8,414,81.708336
2017,8,415,55.11628
2017,8,416,57.587303
2017,8,417,56.5
2017,8,418,67.945946
2017,8,419,31.212122
2017,8,420,59.0
2017,8,421,54.83871
2017,8,422,14.703474
2017,8,423,58.0
2017,8,424,53.128204
2017,8,425,67.88
2017,8,426,18.556604
2017,8,427,34.76154
2017,8,428,12.131222
2017,8,429,6.377451
2017,8,430,26.512346
2017,8,431,12.162055
2017,8,433,19.870422
2017,8,434,39.61947
2017,8,435,7.435185
2017,8,436,5.1507354
2017,8,437,72.38793
2017,8,438,28.070707
2017,8,439,5.2083335
2017,8,440,16.097221
2017,8,441,69.41791
2017,8,442,38.627907
2017,8,443,40.15
2017,8,444,50.420456
2017,8,445,50.57143
2017,8,446,67.5
2017,8,447,9.4811325
2017,8,448,11.859297
2017,8,449,8.476923
2017,8,450,58.025
2017,8,451,69.84
2017,8,452,67.171425
2017,8,453,64.0989
2017,8,454,79.33898
2017,8,455,64.31579
2017,8,456,57.565216
2017,8,457,69.13333
2017,8,458,65.76033
2017,8,459,77.0
2017,8,460,55.86111
2017,8,461,63.789474
2017,8,462,72.25
2017,8,463,21.30841
2017,8,464,11.676157
2017,8,465,4.0875
2017,8,466,64.327866
2017,8,467,38.301888
2017,8,468,65.65
2017,8,469,61.752
2017,8,470,75.02702
2017,8,471,78.538925
2017,8,472,82.10345
2017,9,0,79.09615
2017,9,1,74.875
2017,9,2,62.82857
2017,9,3,87.32143
2017,9,4,84.36066
2017,9,5,85.42857
2017,9,6,73.111115
2017,9,7,74.60784
2017,9,8,79.375
2017,9,9,58.5
2017,9,10,49.53846
2017,9,12,79.93104
2017,9,13,78.85714
2017,9,14,90.5
2017,9,15,77.20513
2017,9,16,71.791664
2017,9,17,88.52747
2017,9,18,89.333336
2017,9,19,88.76471
2017,9,20,76.0
2017,9,21,70.347824
2017,9,23,13.486702
2017,9,25,80.71429
2017,9,27,79.6
2017,9,31,85.07692
2017,9,32,50.321053
2017,9,34,69.5
2017,9,35,77.47369
2017,9,36,85.61224
2017,9,37,68.0
2017,9,38,24.0
2017,9,39,77.52941
2017,9,40,86.47059
2017,9,41,34.238094
2017,9,42,89.71739
2017,9,43,65.16216
2017,9,45,79.0
2017,9,46,34.857143
2017,9,47,85.28571
2017,9,48,57.875
2017,9,49,37.636364
2017,9,51,21.805555
2017,9,52,7.18797
2017,9,53,5.0
2017,9,54,8.654546
2017,9,55,5.619883
2017,9,56,69.0
2017,9,57,63.533333
2017,9,58,25.733334
2017,9,59,19.630434
2017,9,60,13.6875
2017,9,61,22.555555
2017,9,62,73.052635
2017,9,63,88.0
2017,9,64,84.86667
2017,9,65,89.0
2017,9,66,92.0
2017,9,67,87.82609
2017,9,69,69.0
2017,9,71,75.5
2017,9,72,78.166664
2017,9,75,69.666664
2017,9,76,68.85714
2017,9,77,71.2
2017,9,78,68.0
2017,9,79,75.36364
2017,9,80,81.833336
2017,9,81,87.9375
2017,9,82,87.333336
2017,9,83,87.5
2017,9,84,75.75
2017,9,85,83.457146
2017,9,86,65.25
2017,9,87,56.0
2017,9,88,66.0
2017,9,89,80.0
2017,9,90,75.0
2017,9,91,79.29412
2017,9,92,77.545456
2017,9,93,76.54054
2017,9,94,80.25
2017,9,96,79.291664
2017,9,97,79.888885
2017,9,98,79.816666
2017,9,99,82.35714
2017,9,100,75.75676
2017,9,101,92.333336
2017,9,102,77.95238
2017,9,103,79.0
2017,9,104,71.0
2017,9,105,72.16327
2017,9,106,31.5
2017,9,107,77.4
2017,9,108,69.75
2017,9,109,79.0
2017,9,110,81.0
2017,9,111,71.2
2017,9,112,76.0
2017,9,113,72.0
2017,9,114,73.0
2017,9,115,83.625
2017,9,116,80.333336
2017,9,117,81.55556
2017,9,118,81.666664
2017,9,119,72.0
2017,9,120,69.333336
2017,9,121,87.5
2017,9,122,78.25
2017,9,123,79.0
2017,9,126,85.94118
2017,9,127,85.85714
2017,9,128,86.98182
2017,9,129,63.0
2017,9,130,66.0
2017,9,131,61.8
2017,9,132,70.0
2017,9,133,67.70588
2017,9,134,83.0
2017,9,135,76.07692
2017,9,136,76.0
2017,9,137,77.0
2017,9,138,78.625
2017,9,139,71.666664
2017,9,140,86.333336
2017,9,141,82.46154
2017,9,142,76.066666
2017,9,143,82.954544
2017,9,144,6.857143
2017,9,145,19.5
2017,9,146,10.083333
2017,9,147,10.51282
2017,9,148,5.0
2017,9,149,9.2
2017,9,150,6.0
2017,9,151,4.571429
2017,9,152,6.0
2017,9,153,10.0625
2017,9,154,89.0
2017,9,155,74.92857
2017,9,156,82.25
2017,9,157,74.666664
2017,9,158,76.5
2017,9,160,77.6
2017,9,161,84.73333
2017,9,162,28.0
2017,9,163,25.285715
2017,9,164,27.375
2017,9,165,11.557143
2017,9,169,91.4
2017,9,170,72.2381
2017,9,173,70.0
2017,9,176,73.5
2017,9,177,53.42857
2017,9,178,50.4
2017,9,179,51.0
2017,9,180,86.5
2017,9,181,80.0
2017,9,182,60.5
2017,9,183,71.75
2017,9,184,62.2
2017,9,185,61.25
2017,9,187,42.3
2017,9,188,64.0
2017,9,189,57.5
2017,9,190,55.2
2017,9,191,46.535713
2017,9,192,51.333332
2017,9,193,60.75
2017,9,194,59.166668
2017,9,195,84.75
2017,9,196,55.63158
2017,9,200,82.666664
2017,9,204,72.75
2017,9,205,88.5
2017,9,206,89.0
2017,9,207,63.25
2017,9,208,66.166664
2017,9,209,92.9375
2017,9,210,52.42857
2017,9,211,86.888885
2017,9,212,90.63461
2017,9,213,84.30303
2017,9,214,81.3125
2017,9,216,78.5
2017,9,217,84.5
2017,9,218,70.0
2017,9,219,79.0
2017,9,220,89.23077
2017,9,221,89.0
2017,9,222,90.0
2017,9,223,88.5
2017,9,224,62.243244
2017,9,225,52.238094
2017,9,226,59.506172
2017,9,227,49.65
2017,9,228,50.652172
2017,9,229,43.0
2017,9,230,80.947365
2017,9,231,78.2
2017,9,232,52.42105
2017,9,233,75.0
2017,9,234,89.92593
2017,9,236,59.0
2017,9,237,56.0
2017,9,238,56.0
2017,9,239,52.50769
2017,9,240,75.93567
2017,9,241,80.97462
2017,9,242,9.3626375
2017,9,243,4.259259
2017,9,244,4.9333334
2017,9,245,9.48
2017,9,246,6.3333335
2017,9,247,68.75
2017,9,248,65.5
2017,9,249,73.104164
2017,9,250,11.521739
2017,9,251,5.375
2017,9,252,2.547619
2017,9,253,15.194915
2017,9,254,48.75
2017,9,255,5.321429
2017,9,256,4.8297873
2017,9,257,14.5
2017,9,258,17.5
2017,9,259,21.527027
2017,9,260,28.233767
2017,9,265,32.333332
2017,9,270,86.4
2017,9,271,57.0
2017,9,276,14.888889
2017,9,277,9.411765
2017,9,278,6.2777777
2017,9,279,20.791666
2017,9,280,9.21875
2017,9,281,7.0
2017,9,282,12.0
2017,9,283,20.0
2017,9,285,34.033333
2017,9,286,31.76923
2017,9,287,7.0
2017,9,288,13.244898
2017,9,289,15.333333
2017,9,290,9.702127
2017,9,291,13.0
2017,9,292,21.088888
2017,9,293,21.153847
2017,9,294,16.206896
2017,9,295,28.708334
2017,9,296,20.4
2017,9,302,24.333334
2017,9,304,29.756756
2017,9,305,29.571428
2017,9,306,20.0
2017,9,308,16.0
2017,9,310,28.5
2017,9,312,10.692307
2017,9,315,14.0
2017,9,316,8.0
2017,9,317,13.826087
2017,9,318,8.818182
2017,9,319,41.166668
2017,9,320,72.0
2017,9,326,79.333336
2017,9,328,85.75
2017,9,329,77.0
2017,9,332,89.4
2017,9,333,88.666664
2017,9,334,79.0
2017,9,336,67.4
2017,9,342,51.454544
2017,9,345,87.666664
2017,9,349,74.0
2017,9,351,57.0
2017,9,352,69.0
2017,9,354,65.666664
2017,9,356,62.0
2017,9,357,36.5
2017,9,360,43.333332
2017,9,361,48.0
2017,9,362,43.5
2017,9,365,36.44
2017,9,369,25.758621
2017,9,370,33.1
2017,9,372,75.125
2017,9,375,43.835293
2017,9,376,12.217391
2017,9,377,9.137255
2017,9,379,9.904762
2017,9,380,15.0
2017,9,381,62.63889
2017,9,383,36.5
2017,9,384,76.53846
2017,9,387,5.8863635
2017,9,388,25.357143
2017,9,389,44.771427
2017,9,390,70.0
2017,9,391,47.727272
2017,9,392,39.44944
2017,9,393,86.0
2017,9,394,89.07692
2017,9,396,75.95238
2017,9,397,85.82353
2017,9,398,76.454544
2017,9,399,81.333336
2017,9,401,82.0
2017,9,403,89.833336
2017,9,405,61.333332
2017,9,410,60.107143
2017,9,411,65.53846
2017,9,412,27.347826
2017,9,413,75.36667
2017,9,414,71.0
2017,9,415,54.23256
2017,9,416,51.746033
2017,9,417,46.25
2017,9,418,60.972973
2017,9,419,25.363636
2017,9,420,46.310345
2017,9,421,54.370968
2017,9,422,11.16129
2017,9,423,55.0
2017,9,424,40.820515
2017,9,425,61.84
2017,9,426,30.679245
2017,9,427,55.130768
2017,9,428,13.321267
2017,9,429,4.77451
2017,9,430,30.876543
2017,9,431,16.612648
2017,9,433,26.450705
2017,9,434,45.964603
2017,9,435,9.148149
2017,9,436,6.4227943
2017,9,437,44.318966
2017,9,438,21.88889
2017,9,439,3.7720208
2017,9,440,12.152778
2017,9,441,52.597015
2017,9,442,19.0
2017,9,443,9.15
2017,9,444,35.340908
2017,9,445,10.976191
2017,9,446,37.025
2017,9,447,11.933962
2017,9,448,11.899497
2017,9,449,9.969231
2017,9,450,24.9375
2017,9,451,55.41
2017,9,452,36.50476
2017,9,453,37.89011
2017,9,454,67.22034
2017,9,455,13.859649
2017,9,456,33.95652
2017,9,457,28.16
2017,9,458,29.008265
2017,9,459,92.875
2017,9,460,64.083336
2017,9,461,53.473682
2017,9,462,54.214287
2017,9,463,35.607475
2017,9,464,22.274021
2017,9,465,5.45
2017,9,466,34.62295
2017,9,467,61.849056
2017,9,468,47.219513
2017,9,469,52.72
2017,9,470,51.351353
2017,9,471,73.46385
2017,9,472,70.126434
2017,10,0,79.69231
2017,10,1,86.625
2017,10,2,67.314285
2017,10,3,68.35714
2017,10,4,63.52459
2017,10,5,78.57143
2017,10,6,72.583336
2017,10,7,68.64706
2017,10,8,72.916664
2017,10,9,66.458336
2017,10,10,11.807693
2017,10,12,73.10345
2017,10,13,70.1039
2017,10,14,80.0
2017,10,15,69.589745
2017,10,16,71.166664
2017,10,17,83.38461
2017,10,18,66.5
2017,10,19,72.82353
2017,10,20,67.64286
2017,10,21,60.608696
2017,10,23,9.033378
2017,10,25,70.34146
2017,10,27,67.933334
2017,10,31,52.153847
2017,10,32,57.168423
2017,10,34,76.5
2017,10,35,66.0
2017,10,36,84.061226
2017,10,37,53.142857
2017,10,38,23.0
2017,10,39,77.86555
2017,10,40,77.5
2017,10,41,42.61905
2017,10,42,84.54348
2017,10,43,66.37838
2017,10,45,65.82758
2017,10,46,28.785715
2017,10,47,79.42857
2017,10,48,61.625
2017,10,49,56.454544
2017,10,51,38.22222
2017,10,52,14.463659
2017,10,53,6.4
2017,10,54,9.930909
2017,10,55,10.906433
2017,10,56,64.125
2017,10,57,56.4
2017,10,58,51.857143
2017,10,59,45.97826
2017,10,60,39.4375
2017,10,61,54.444443
2017,10,62,38.36842
2017,10,63,51.5
2017,10,64,41.533333
2017,10,65,52.5
2017,10,66,66.0
2017,10,67,45.95652
2017,10,69,37.0
2017,10,71,47.5
2017,10,72,37.666668
2017,10,75,23.666666
2017,10,76,33.57143
2017,10,77,27.4
2017,10,78,24.0
2017,10,79,57.454544
2017,10,80,61.0
2017,10,81,64.8125
2017,10,82,59.5
2017,10,83,80.0
2017,10,84,42.25
2017,10,85,50.74286
2017,10,86,37.75
2017,10,87,33.0
2017,10,88,36.75
2017,10,89,39.75
2017,10,90,41.75
2017,10,91,42.64706
2017,10,92,44.909092
2017,10,93,37.351353
2017,10,94,38.3125
2017,10,96,42.625
2017,10,97,38.72222
2017,10,98,42.966667
2017,10,99,47.785713
2017,10,100,34.62162
2017,10,101,77.5
2017,10,102,43.42857
2017,10,103,42.57143
2017,10,104,46.0
2017,10,105,37.2449
2017,10,106,5.6666665
2017,10,107,39.4
2017,10,108,44.0
2017,10,109,42.25
2017,10,110,46.842106
2017,10,111,28.2
2017,10,112,29.0
2017,10,113,44.0
2017,10,114,29.0
2017,10,115,38.0
2017,10,116,26.666666
2017,10,117,40.666668
2017,10,118,26.5
2017,10,119,40.5
2017,10,120,33.0
2017,10,121,53.7
2017,10,122,58.75
2017,10,123,60.0
2017,10,126,70.70588
2017,10,127,68.71429
2017,10,128,64.472725
2017,10,129,54.0
2017,10,130,58.5
2017,10,131,32.8
2017,10,132,37.2
2017,10,133,36.294117
2017,10,134,49.5
2017,10,135,36.307693
2017,10,136,42.333332
2017,10,137,45.533333
2017,10,138,44.5
2017,10,139,38.0
2017,10,140,51.52941
2017,10,141,31.76923
2017,10,142,44.666668
2017,10,143,39.636364
2017,10,144,20.428572
2017,10,145,33.5
2017,10,146,27.0
2017,10,147,23.358974
2017,10,148,14.75
2017,10,149,25.866667
2017,10,150,9.0
2017,10,151,5.928571
2017,10,152,5.0
2017,10,153,21.25
2017,10,154,59.0
2017,10,155,45.42857
2017,10,156,48.5
2017,10,157,37.333332
2017,10,158,46.0
2017,10,160,18.8
2017,10,161,61.866665
2017,10,162,30.666666
2017,10,163,30.285715
2017,10,164,31.25
2017,10,165,24.211267
2017,10,169,79.8
2017,10,170,76.0
2017,10,176,83.666664
2017,10,177,27.285715
2017,10,178,29.8
2017,10,179,11.25
2017,10,180,60.5
2017,10,181,43.142857
2017,10,182,29.0
2017,10,183,37.875
2017,10,184,25.4
2017,10,185,30.0
2017,10,187,45.1
2017,10,188,30.6
2017,10,189,30.0
2017,10,190,27.0
2017,10,191,22.964285
2017,10,192,23.333334
2017,10,193,24.5
2017,10,194,49.833332
2017,10,195,57.125
2017,10,196,41.42105
2017,10,200,65.0
2017,10,204,35.0
2017,10,205,57.75
2017,10,206,53.0
2017,10,207,34.5
2017,10,208,30.416666
2017,10,209,57.875
2017,10,210,29.714285
2017,10,211,48.444443
2017,10,212,59.615383
2017,10,213,60.646465
2017,10,214,46.4375
2017,10,216,70.666664
2017,10,217,72.0
2017,10,218,64.0
2017,10,220,77.53846
2017,10,221,71.0
2017,10,222,66.0
2017,10,223,61.0
2017,10,224,44.567566
2017,10,225,22.063492
2017,10,226,18.518518
2017,10,227,7.525
2017,10,228,14.695652
2017,10,229,19.0
2017,10,230,58.842106
2017,10,231,55.7
2017,10,232,50.63158
2017,10,233,44.857143
2017,10,234,57.037037
2017,10,236,31.0
2017,10,237,21.0
2017,10,238,35.0
2017,10,239,21.76923
2017,10,240,47.011696
2017,10,241,53.873096
2017,10,242,9.648352
2017,10,243,8.555555
2017,10,244,5.6666665
2017,10,245,11.84
2017,10,246,13.333333
2017,10,247,51.825
2017,10,248,57.75
2017,10,249,53.145832
2017,10,250,13.565217
2017,10,251,6.15
2017,10,252,4.7738094
2017,10,253,18.478992
2017,10,254,55.5
2017,10,255,6.973214
2017,10,256,5.87234
2017,10,257,28.5
2017,10,258,24.4
2017,10,259,29.635136
2017,10,260,39.33766
2017,10,265,43.22222
2017,10,270,81.333336
2017,10,271,77.4
2017,10,276,42.074074
2017,10,277,40.205883
2017,10,278,34.61111
2017,10,279,48.833332
2017,10,280,33.39394
2017,10,281,27.666666
2017,10,282,35.45
2017,10,283,41.666668
2017,10,285,55.3
2017,10,286,52.21154
2017,10,287,36.0
2017,10,288,47.67347
2017,10,289,35.333332
2017,10,290,35.361702
2017,10,291,41.4
2017,10,292,50.72222
2017,10,293,45.814816
2017,10,294,44.206898
2017,10,295,52.5
2017,10,296,54.2
2017,10,302,33.0
2017,10,304,58.945946
2017,10,305,57.04762
2017,10,308,44.5
2017,10,310,56.5
2017,10,312,27.5
2017,10,315,34.0
2017,10,316,15.0
2017,10,317,43.913044
2017,10,318,40.81818
2017,10,319,52.54286
2017,10,320,88.6
2017,10,326,75.666664
2017,10,328,90.333336
2017,10,329,100.0
2017,10,332,80.8
2017,10,333,79.0
2017,10,334,74.0
2017,10,336,67.8
2017,10,342,61.909092
2017,10,345,83.0
2017,10,349,84.0
2017,10,351,79.0
2017,10,352,87.5
2017,10,354,83.333336
2017,10,356,76.0
2017,10,357,60.0
2017,10,360,68.666664
2017,10,361,72.0
2017,10,362,71.5
2017,10,365,66.62
2017,10,369,36.931034
2017,10,370,43.2
2017,10,372,88.5
2017,10,375,66.12941
2017,10,376,44.695652
2017,10,377,38.294117
2017,10,379,30.52381
2017,10,380,55.266666
2017,10,381,71.30556
2017,10,383,66.333336
2017,10,384,69.92
2017,10,387,9.931818
2017,10,388,46.714287
2017,10,389,27.4
2017,10,390,36.0
2017,10,391,23.0
2017,10,392,19.64045
2017,10,393,50.5
2017,10,394,63.53846
2017,10,396,38.95238
2017,10,397,48.588234
2017,10,398,39.909092
2017,10,399,30.333334
2017,10,401,36.0
2017,10,403,69.833336
2017,10,405,26.333334
2017,10,410,31.75
2017,10,411,27.076923
2017,10,412,14.043478
2017,10,413,48.466667
2017,10,414,40.416668
2017,10,415,26.511627
2017,10,416,30.36508
2017,10,417,49.75
2017,10,418,32.716217
2017,10,419,38.60606
2017,10,420,14.034483
2017,10,421,31.080645
2017,10,422,10.769231
2017,10,423,36.5
2017,10,424,20.564102
2017,10,425,24.8
2017,10,426,7.462264
2017,10,427,62.43077
2017,10,428,14.479638
2017,10,429,2.460396
2017,10,430,9.62963
2017,10,431,14.403162
2017,10,433,27.91831
2017,10,434,18.876106
2017,10,435,8.699074
2017,10,436,10.051471
2017,10,437,24.706896
2017,10,438,7.9387755
2017,10,439,2.8195877
2017,10,440,6.875
2017,10,441,40.268658
2017,10,442,2.3488371
2017,10,443,2.8333333
2017,10,444,10.443182
2017,10,445,4.6904764
2017,10,446,16.02564
2017,10,447,12.783019
2017,10,448,4.231156
2017,10,449,4.6615386
2017,10,450,11.2125
2017,10,451,33.29
2017,10,452,11.238095
2017,10,453,22.791208
2017,10,454,55.118645
2017,10,455,3.508772
2017,10,456,12.826087
2017,10,457,11.693334
2017,10,458,11.520661
2017,10,459,90.375
2017,10,460,59.054054
2017,10,461,40.035088
2017,10,462,26.642857
2017,10,463,53.626167
2017,10,464,52.213524
2017,10,465,19.4
2017,10,466,7.9016395
2017,10,467,78.61539
2017,10,468,19.897436
2017,10,469,30.304
2017,10,470,18.405405
2017,10,471,64.49701
2017,10,472,51.58621
2017,11,0,57.51923
2017,11,1,78.0
2017,11,2,41.314285
2017,11,3,30.857143
2017,11,4,39.34426
2017,11,5,76.02857
2017,11,6,54.77778
2017,11,7,65.588234
2017,11,8,35.208332
2017,11,9,40.5
2017,11,10,10.576923
2017,11,12,46.275864
2017,11,13,66.25974
2017,11,14,76.0
2017,11,15,69.15385
2017,11,16,55.208332
2017,11,17,62.527473
2017,11,18,32.5
2017,11,19,37.17647
2017,11,20,62.42857
2017,11,21,36.913044
2017,11,23,8.635638
2017,11,25,66.04762
2017,11,27,58.6
2017,11,31,14.846154
2017,11,32,47.3
2017,11,34,59.5
2017,11,35,59.31579
2017,11,36,62.55102
2017,11,37,47.285713
2017,11,38,18.5
2017,11,39,62.806725
2017,11,40,72.29412
2017,11,41,35.61905
2017,11,42,53.652172
2017,11,43,44.72973
2017,11,45,55.689655
2017,11,46,26.142857
2017,11,47,70.28571
2017,11,48,38.5
2017,11,49,73.545456
2017,11,51,72.388885
2017,11,52,17.318296
2017,11,53,12.4
2017,11,54,21.094545
2017,11,55,10.789474
2017,11,56,60.375
2017,11,57,47.666668
2017,11,58,70.78571
2017,11,59,69.434784
2017,11,60,64.625
2017,11,61,71.0
2017,11,62,19.789474
2017,11,63,28.5
